185,514.6411686,611.3569612,410.3293842,434.1106404,718.9963793,414.073477,100.1567816,931.5207471,254.2798984,911.6249784,0,60.41878161,15.32814655,78.1731497,17.45931034,10.98388506,112.4355172,52.77890805,41.41595238,179.8616749,24.70032921,30.86817488,55.001,169.0773235,4.09862069,33.16758621,29.56298851,113.0340189,43.45786207,50.25206322,7.658441558,81.73901149,538.1304926,454.3643678,67.58036207,nan
186,586.4675117,461.4806897,481.8199261,551.8210837,603.5572414,627.103908,112.1421839,1167.275575,236.8386894,746.2449569,0,56.83181034,18.41606609,39.45179119,26.84344828,1.938344828,83.71293103,28.8491954,84.91002956,146.4455501,23.76692448,32.31779762,76.94698276,59.82967159,5.837241379,22.60862069,25.52724138,92.45761494,19.6848046,28.82334483,10.00649843,53.53906897,481.1432841,434.2945977,92.26566092,nan
187,610.4850192,546.880431,344.5843103,299.7914286,732.8193966,604.6555172,148.842046,1043.831396,178.4817295,800.9928966,0,36.1463046,4.027068966,58.19700328,25.3762069,1.938344828,127.1846552,57.29816092,90.97302299,170.5747488,25.81970979,42.23606979,83.42131034,149.8755255,1.242758621,31.6362069,28.75183908,131.9042356,47.71663793,34.7692069,7.174940887,98.70401149,402.5259524,470.9311494,48.50885057,nan
188,448.8052538,543.7520905,332.8765271,533.2097537,720.5037069,615.7490805,122.9125057,1177.08069,202.6313962,918.9343147,0,53.739,7.736551724,66.35370963,29.88586207,1.938344828,57.20862069,32.22609195,107.7342939,173.602202,52.81301376,20.5950275,62.0097931,102.6182759,3.973103448,23.89586207,14.04689655,102.3314224,23.3981954,46.73527586,7.602988506,39.73274713,435.2592365,454.4248851,49.6671092,nan
189,619.8665011,624.1828879,492.7408867,437.345468,638.2305172,448.2570115,153.0831034,1118.70431,204.0343352,705.1278054,0,43.03356322,15.679,82.69715107,25.95241379,5.815034483,103.4875862,35.42678161,77.26475369,181.7880788,41.7821473,4.060043103,54.60575862,113.9057159,8.945172414,8.987931034,23.65471264,78.26873358,14.5362069,23.04486207,3.498134796,84.13131034,519.6444253,514.1313218,45.31167241,nan
190,602.6275862,546.3115733,306.8937931,480.4617734,513.852931,581.6313218,139.0557586,1330.109097,209.8136343,796.5784684,3.374896552,44.96698276,23.56823276,75.34550766,28.9937931,5.815034483,52.70689655,57.54908046,66.99931856,59.47511166,36.7946912,10.08751847,66.97154023,68.81844828,4.72,31.55724138,30.72235632,138.9992845,53.2616954,41.92291954,5.832851459,111.6363218,465.259803,312.8427586,45.38143678,nan
191,522.0632399,668.3325431,454.8051724,502.3862069,697.64,564.7649713,112.5521724,976.3303448,208.0808806,789.8508348,0,60.61310345,16.01211207,83.29465996,11.16689655,3.876689655,106.6251724,34.98718391,62.64229064,85.76674384,36.01608539,9.002005747,37.80758621,165.9477833,3.477241379,10.51896552,20.74666667,102.5296888,24.53813793,39.91358621,10.85559225,89.24397701,441.1408539,322.7608046,86.13406897,nan
192,493.6171374,558.152306,284.79367,611.8446798,702.9035345,496.4618391,134.2054598,1055.719943,223.7838067,752.8434195,0,40.71241379,9.630461823,58.13648467,21.96758621,1.938344828,86.27206897,23.27367816,91.57790148,178.7731034,47.03662754,17.41846059,67.69789655,149.8957143,10.55827586,13.66034483,13.78235632,84.53151478,19.58394253,32.77171264,13.95323986,87.90870115,424.2353612,374.8767816,60.03272414,nan
193,466.4755186,547.9896983,433.9041626,311.9163547,681.1786207,767.3057471,150.1878851,1186.037126,168.5132973,891.0428046,1.687448276,45.60649425,15.70198276,90.00287835,14.41758621,6.518931034,88.36206897,29.29149425,103.8387685,179.4478818,33.11396976,25.38433087,92.34913793,114.3004713,4.224137931,19.66551724,25.6837931,97.5678633,12.16581609,26.8177931,5.24273399,75.4346954,412.6130706,353.8294828,37.86908046,nan
194,468.3097342,486.553556,457.8437192,528.8745813,719.2477241,637.4390805,164.6301724,1139.001034,171.2974802,819.9158103,1.687448276,35.4936092,20.35567734,59.78196648,22.70206897,5.081189655,39.24724138,29.57327586,96.61134811,93.51464778,27.78267305,34.03076232,94.65074138,69.28472906,1.864137931,18.13448276,21.68735632,137.8060878,37.99070115,27.25424138,0,75.88941379,485.6275616,473.1081034,52.72387356,nan
195,463.7271736,524.916681,385.3058128,484.3049754,697.1064655,585.4626437,159.5855747,1027.281897,214.3372674,724.4740532,0,50.8441954,22.25563629,81.60004488,27.21034483,1.938344828,80.84051724,44.57764368,92.8107266,112.066188,28.20559101,38.53375,76.42448851,167.9557635,5.837241379,24.13965517,41.02494253,100.8929208,37.68035632,63.70386207,7.092945503,87.69114943,518.2809606,454.4378736,54.80005747,nan
196,580.8960783,543.1030172,369.8790148,576.2042857,564.3597414,564.7633333,80.95966667,1099.170057,155.4045191,733.0400905,0,71.45196552,18.84945402,59.3341772,14.78482759,1.938344828,73.95603448,30.26890805,90.21508374,106.0293941,46.93819039,41.79991092,82.13546552,149.5440969,10.55793103,6.044827586,24.24741379,99.59782882,23.27941379,47.05548276,7.432191571,84.81244828,450.4141133,423.2223563,43.71004023,nan
197,437.4496398,623.7121494,526.1900739,452.1761576,731.1394828,471.0692241,132.3363333,799.9643842,208.576113,797.5188966,0,44.98013793,21.81142529,81.21581897,24.48482759,5.018603448,72.16224138,52.44465517,67.02489327,177.8212315,36.60100431,23.0219766,74.09155747,71.7582266,4.72,22.72758621,27.56471264,125.854844,44.7252931,34.74942529,5.369076355,135.9524828,421.7111002,497.4462644,45.30626437,nan
198,540.3753,597.0940517,400.8031527,518.8130542,575.3160345,479.9583908,131.9923103,1183.650657,198.9073697,830.0553693,0,47.20012644,15.74420567,50.37168856,27.57758621,4.787741379,49.72862069,44.78735632,97.33664204,176.4727586,62.19298571,36.9789532,81.39597701,62.24550082,6.584827586,33.91068966,25.50816092,126.4501634,34.98344828,36.96960345,0,140.9765517,341.8214039,357.8367816,107.8706092,nan
199,423.0553851,541.1233836,442.2303941,481.0849261,620.047931,507.818908,64.91046552,1073.826839,175.7716846,759.9030891,0,20.56813218,15.34640394,48.89059387,18.35034483,3.876689655,23.07448276,44.72436782,93.93839573,177.5859606,65.8432751,47.28592159,69.91726437,116.3875747,5.837586207,13.50172414,14.25344828,81.73162726,27.8248046,45.40096552,12.9979064,96.71387356,429.5366585,502.0210345,36.60128736,nan
200,616.8815863,567.5229526,351.2987438,464.496601,727.7076034,648.6437931,130.2688161,1191.821092,183.4927557,721.9623017,0,34.7836954,19.62695115,104.8715958,15.30896552,5.226534483,89.75758621,25.07183908,96.65900493,177.4760591,35.23587268,39.57970484,41.29624138,112.935275,4.594827586,10.55862069,17.74954023,125.3968662,31.33026437,60.32573563,7.31940613,89.05441379,393.4747209,427.6029885,83.24304598,nan
201,459.3769885,645.9038362,477.5695813,511.2203448,671.5952586,572.3362356,140.6662644,1122.902611,192.5173538,894.8121307,0,43.01998851,22.60014532,113.1209818,29.72793103,0,137.3724138,44.01074713,81.02765681,183.8426601,43.55805678,22.5040702,51.1657931,130.8039524,7.08,28.65344828,25.56655172,113.8688465,21.30390805,55.96867816,1.895387931,112.1615632,449.2227586,497.4859195,66.13935632,nan
202,400.9981456,670.295819,611.6108374,567.4594581,713.6812931,483.5861782,128.0258448,878.7530213,237.3429943,803.658671,0,31.85951724,11.44885057,99.60577011,13.68344828,7.75337931,103.3825862,39.41804598,77.27115025,140.851913,53.00278183,34.01914409,68.99263793,109.0639984,11.55,9.027586207,24.50471264,117.9655595,15.34987356,21.19036207,3.775116995,76.81764368,516.1937438,410.9321264,64.15206897,nan
203,534.8168012,624.2161422,357.7297537,388.2609852,723.3453448,432.7920977,139.0341609,920.5555747,180.1113088,964.4382989,1.687448276,41.29668966,10.7039569,79.00209195,27.94517241,1.938344828,157.2443103,79.39356322,119.1602217,171.0853005,51.80903012,47.40604187,118.3954483,180.5114286,6.459310345,16.60344828,27.85505747,95.58987685,31.61212644,49.96913793,11.20611084,88.89356897,367.5752627,318.936092,53.42200575,nan
204,702.7287548,696.5835129,412.5345567,420.1175862,673.807069,555.227931,73.76082759,1093.407989,205.9151506,825.0909282,0,36.87775862,6.040603448,95.94285536,21.4437931,0,86.76862069,51.02097701,84.7896486,172.4731897,32.62769828,14.91033703,65.85515517,172.2412315,4.098965517,10.55862069,13.63752874,102.5399282,18.55077586,29.39684483,3.156220159,61.45803448,528.5534811,509.7352299,34.23462644,nan
205,706.2493171,653.0644181,488.7005665,382.1080296,627.7106034,563.9014368,101.3037759,1066.33431,228.1029479,848.1913635,0,63.73022989,16.94574138,89.68702381,27.73482759,1.938344828,69.36258621,34.34229885,72.33919869,134.1093448,57.77684082,35.88522373,84.29034483,78.99257718,9.189310345,30.0262069,22.80356322,119.4535283,23.4944023,29.44960345,13.67635386,22.21387356,417.4604598,452.5713793,53.82531034,nan
206,506.6260125,547.1968319,367.6017488,436.8140394,719.5665517,651.0847414,160.0994483,955.2112069,210.6894462,942.9730474,1.687448276,58.48336207,15.08779064,66.6502931,27.21,3.876689655,117.915,51.80362069,58.5060509,177.0184401,51.86780371,29.33329433,91.59367816,103.2038325,4.594827586,19.54655172,22.65333333,91.26486043,38.34994253,24.17965517,0,99.87312644,425.7449261,335.475,56.93905172,nan
207,586.6956741,334.175431,407.3679803,493.6349261,617.4235345,661.121954,122.3357816,1353.581494,225.1344184,731.7747126,1.687448276,48.55922414,25.76313506,46.86280651,19.81862069,5.16891954,94.63310345,48.76936782,88.81051396,180.470936,50.28514056,25.32315887,67.76589655,89.11191954,6.954482759,31.51724138,25.01781609,116.1898707,37.36752874,58.77420115,11.38802116,76.82945977,435.8195156,385.0602299,46.66195977,nan
208,687.7309486,571.8946983,379.243867,415.2684236,704.3656897,549.5664368,103.5315402,1173.251207,213.2520492,933.1386839,0,32.38304598,16.06015394,64.35578749,17.30103448,5.999310345,65.52362069,39.40574713,52.53789409,178.3471429,31.32410256,26.27574713,62.63415517,108.8571346,1.864137931,12.08965517,15.36908046,88.01555419,25.56709195,44.15960345,5.570236832,76.81645402,399.9428654,487.0690805,67.02741379,nan
209,412.6302248,432.0826724,464.1118719,574.910197,648.1518966,319.350546,136.400092,1267.118276,209.8636165,742.8177601,0,54.59566092,13.14146552,76.2739064,23.38413793,5.16891954,59.30793103,39.80977011,64.0899064,179.8282266,20.51117119,27.6263165,67.00167241,127.3525369,8.197586207,18.46034483,33.05632184,104.0308067,24.71375862,41.18529885,0,66.03001149,425.8286125,354.3562069,63.56770115,nan
210,505.0439768,568.7273276,436.4877586,567.6433005,663.3006034,672.3429885,156.6516092,1073.587816,205.4468642,660.6362198,0,47.17740805,14.34419253,118.5765739,24.85172414,1.938344828,63.25275862,26.22091954,65.5946798,153.7237414,45.79028772,41.78263752,75.44948276,174.5371921,12.66758621,13.58103448,19.74758621,106.493358,16.3308046,36.20794828,11.42259852,100.8097989,439.4107718,499.7299425,78.7895977,nan
211,776.2964224,715.0651078,381.1618227,399.6074877,671.3500517,462.5821552,131.1999655,1113.60477,234.0787463,867.166842,0,38.48264368,15.6375431,83.98217296,19.81793103,1.938344828,126.2168966,54.24327586,94.07449836,162.4827947,54.36459932,34.58456158,71.16903448,155.3583251,4.09862069,33.20689655,20.69856322,142.6442241,29.45967816,29.60734483,7.596781609,90.55138506,352.9581609,448.3204598,74.04251724,nan
212,436.1347919,384.0085345,456.0445567,603.4193103,711.0464655,557.8407471,143.6789655,1218.549483,222.4420632,868.5152443,1.687448276,50.88764368,15.28525862,33.32128394,28.25931034,1.938344828,165.4846552,44.82517241,98.03595238,177.2951724,54.47096517,27.76460837,86.24234483,136.1342036,11.29827586,30.10517241,38.40844828,130.383197,34.12126437,60.44851149,6.039679803,56.85790805,434.682578,398.5671264,43.8777069,nan
213,581.1773908,647.3335776,471.7038916,573.2048276,703.4641552,507.4610345,118.3786494,1031.489376,297.0920734,770.840171,1.687448276,33.35729885,15.45453202,59.7996486,19.08482759,1.938344828,120.8275862,57.27321839,114.6163629,145.1083768,42.23169124,28.76269704,60.51570115,91.45571839,8.071724138,16.52413793,20.14597701,80.74425123,13.1454023,39.51572414,5.428302387,32.78202299,456.6324713,351.8620115,63.59596552,nan
214,623.101884,719.1613578,425.9357635,421.7293596,662.6199138,639.3185057,98.4475977,1155.846667,169.4782634,735.2507586,1.687448276,48.61261494,6.577086207,73.25176519,11.53413793,0,71.49413793,47.66229885,80.16079639,105.5850427,59.92023959,14.99852011,75.7234023,173.546798,7.08,13.58103448,31.50287356,145.4017426,28.71143678,32.76058621,3.757586207,80.76652299,515.9405172,396.2313218,70.7087069,nan
215,565.3002614,568.4196121,329.4845567,419.366798,718.7576724,540.2384483,126.8117816,1025.455279,153.5268449,932.1968736,4.963862069,32.2451954,12.88910837,86.33488506,14.05103448,8.721655172,74.04310345,45.62982759,87.58279803,178.3930049,56.01722524,26.37867611,34.95606897,88.37672906,4.594827586,16.60344828,27.68195402,75.08942365,25.82577586,23.32994253,7.835689655,63.77221264,579.001289,374.704023,65.22368966,nan
216,536.6840948,682.8957543,296.3641133,455.4365025,623.5319828,680.7287356,123.2434598,1027.16523,215.9047369,870.3424382,0,60.5032069,32.61533046,93.04148741,18.19344828,7.020051724,167.0741379,49.12344828,109.5199631,115.4468276,31.5664401,23.97904187,60.13634483,130.420156,7.080689655,16.68275862,24.94183908,142.6550862,15.1366954,62.75166667,16.24463883,37.83616092,504.7226601,464.1822989,50.3058908,nan
217,724.5719563,684.3478664,335.4257635,460.6610837,611.3257759,523.6796552,134.3086207,1279.439655,238.2966642,837.1954943,0,48.13793103,16.61129926,105.907809,21.44344828,3.87662069,93.93534483,44.17614943,102.357303,139.9860944,20.63175287,24.51515394,91.41154023,136.2572611,2.485517241,16.60344828,23.35252874,117.1818719,12.36894253,30.14474138,0,38.96097126,373.0586043,522.5605172,53.43017241,nan
218,400.4263041,408.7929526,329.0051478,474.2794581,715.5822414,409.1957471,148.319046,1102.132332,199.7987418,684.6986006,0,53.6972069,21.35511084,50.47217159,25.95310345,3.876689655,134.0537931,20.55775862,76.1914335,179.3466502,8.465570292,18.23816502,77.57327011,156.8763711,11.43137931,28.69310345,37.43862069,115.6447865,24.8816092,41.02452874,8.012142857,67.80898851,348.0390066,427.6958046,75.36632184,nan
219,299.0242909,397.4645259,424.1879557,539.5912808,730.2866379,602.6176437,125.0773563,1188.458358,219.7058083,796.2324138,0,54.06108621,24.67073399,59.80972551,22.49206897,4.917827586,134.5518966,49.96086207,102.065954,127.9297209,29.15035367,27.47987192,56.30236782,167.0401478,4.72,24.13965517,31.50264368,44.06926642,17.60666667,26.70340805,5.066108374,98.18035632,346.6785632,442.3210345,61.16158621,nan
220,637.6634794,458.6091595,403.7697044,549.7737931,710.2918966,666.2957471,81.11629885,1076.763391,244.3805806,814.6801006,0,38.89663218,16.02567529,63.57745977,16.20034483,5.061793103,53.375,30.45344828,72.13560755,180.2693596,33.84171765,22.0940899,72.73672414,145.2082184,4.09862069,19.66551724,25.97321839,113.2255209,12.68801724,47.65273563,11.12090013,92.08323563,456.7495238,546.6531034,51.00062069,nan
221,550.0428975,503.8090086,427.8941872,426.1053695,729.2360345,460.6941667,160.1233908,856.1868966,178.1759259,999.5250244,1.687448276,53.44957471,17.25642241,73.45337438,27.00241379,0,70.64931034,51.35597701,85.66017406,57.45147126,40.07604074,39.03021346,77.11693103,104.5257323,2.36,13.50172414,15.8683908,109.7569356,25.80781609,59.28927586,12.26967644,106.7740977,342.8415025,462.7093103,43.74122989,nan
222,507.4935846,613.0422845,414.8634236,434.1466995,725.307,458.9383621,120.096931,1081.930747,167.9957168,986.9752716,0,35.29336782,8.054137931,19.73749138,24.48448276,5.217310345,126.0139655,27.66977011,66.68355501,181.9598686,13.12988727,37.5456564,74.0717931,99.81093924,4.098965517,19.5862069,35.89804598,103.6651207,19.71287356,47.23041954,5.291947707,82.00462644,495.9584154,372.812931,65.70428736,nan
223,521.4018887,766.4177802,442.3383744,359.8124138,649.7793966,471.4954598,111.5967701,1227.579195,191.8197404,979.760819,0,59.31995402,13.10435345,85.59116954,19.81758621,1.938344828,133.1217241,34.02436782,96.12978654,177.825468,45.00680517,26.86064409,73.37206897,115.931844,8.944827586,18.09517241,34.16706897,110.157915,13.97605747,50.20350575,14.95582512,93.7786092,415.4161248,500.0998851,76.70401149,nan
224,553.9863799,609.8733405,453.946798,596.7187685,718.6460345,588.3273276,145.5399425,978.7514286,177.173518,868.8895718,0,35.80768391,9.933275862,41.6547006,28.46931034,3.876689655,93.79724138,21.48816092,87.75912151,105.1355878,54.37091843,34.2893087,51.67986207,64.81879392,5.215862069,12.05,20.11247126,104.5297989,30.13278736,52.50177586,11.13505747,87.95820115,366.8460263,474.9139655,55.73256322,nan
225,702.9087979,519.6979957,346.4148276,479.7158128,725.2322414,595.6366379,90.96511494,951.412931,216.6332084,641.273931,0,42.73196552,20.56364943,21.6482567,24.85137931,1.938344828,82.02706897,41.17873563,138.50867,176.2871429,63.62925849,12.44308744,58.78716667,148.5668621,5.712068966,36.11034483,27.62333333,108.8457804,33.62428161,35.8608046,9.431098143,78.39657471,477.7831445,495.3243678,62.89026437,nan
226,524.6851272,426.3000647,317.6891626,444.9049754,622.0156034,397.5645115,110.7866494,1087.641322,173.6736324,913.7859799,0,52.69942529,15.38897783,58.15085249,14.94275862,1.938344828,86.82758621,53.71482759,76.56939245,178.829064,51.33122412,34.53324015,89.5342069,155.7901921,3.602758621,37.68137931,22.15310345,129.9896675,58.03672414,25.07489655,3.852466844,93.29947126,455.9474959,318.6141954,74.33367816,nan
227,640.2008974,690.1949569,326.6497291,599.8995074,672.3336207,621.0577011,91.05385632,1025.696519,223.536025,779.4514224,0,53.70701149,13.35900862,54.83035714,16.20068966,1.938344828,100.2725862,41.57494253,84.59716338,152.7352291,42.34327112,32.7158789,53.11622414,139.4597373,3.728965517,25.51206897,9.815287356,80.12816133,29.23241379,34.02025862,11.10721731,78.86202874,507.3207143,548.7573563,62.66897126,nan
228,502.8179387,416.8364871,338.9926847,474.2678818,725.4158621,693.4372989,122.0354138,1010.143342,222.0140607,965.960579,1.687448276,51.8497931,16.09575123,52.72729488,17.82655172,1.938344828,156.6817241,44.77482759,83.9446798,138.0959064,56.69504856,26.27265394,78.31348276,121.6403333,4.72,21.11724138,9.873793103,141.9123461,25.5266092,34.24685057,18.45492855,43.74183333,420.3564368,508.0974713,69.4958046,nan
229,617.3520084,660.7425862,487.341133,502.1938424,557.1802586,449.1994253,168.7417241,1249.054245,236.2026352,761.5697055,0,62.22977586,7.618390805,74.27818418,31.51068966,5.815034483,120.7967241,45.53137931,82.80417898,179.7270443,41.58450205,43.24752463,81.86351724,162.1360591,6.333103448,39.13275862,25.68367816,85.28677956,39.7008046,39.18313218,4.042758621,90.72854023,502.3133087,452.3616667,63.23509195,nan
230,554.246865,506.4641379,397.9652709,689.1501478,735.2877586,528.4955747,122.4140805,873.8212644,209.5656181,839.4109382,0,52.12462644,10.49771552,128.5180937,13.15965517,8.033655172,127.7956897,36.31183908,72.62313629,181.6462069,33.99389414,24.43042898,72.38093103,123.1793514,6.45862069,18.2137931,39.69293103,45.55008333,32.65034483,44.31665517,13.14317232,45.90590805,560.4542447,432.2994253,43.94486782,nan
231,750.1663841,565.0785776,395.549532,480.7627094,538.8051897,552.7551437,128.1155172,922.002069,266.7640799,951.2054468,1.687448276,60.89618391,19.32437356,87.56834428,40.68758621,1.938344828,139.6977586,51.62172414,94.6730509,101.6864351,77.42090025,60.8009647,76.49648276,112.2108785,4.09862069,24.25862069,31.50264368,124.9608383,25.79244828,27.62034483,7.596049261,58.22148851,514.348046,430.0362644,70.18202874,nan
232,616.8026324,372.9085345,401.6726847,460.6246798,573.6352931,452.5647989,123.1041264,1278.023908,219.6277685,780.6184828,1.687448276,45.44456897,18.27363793,72.27029215,15.30931034,1.938344828,46.67724138,55.5254023,72.70083744,180.0320197,35.56880216,45.8189298,86.96282759,47.61837438,2.98137931,31.59655172,11.93057471,82.5852853,45.31057471,17.18551724,0,58.00604598,375.1508292,495.2752874,79.85465517,nan
233,572.6070419,497.2853664,331.9019951,542.8584236,698.2862069,512.3925,92.06848276,893.2532759,237.5648076,735.9824612,0,51.28936782,15.49557471,53.47119513,21.0762069,8.80937931,74.44206897,52.34793103,79.45577176,164.250858,44.15010269,42.58907348,83.11851724,96.74509524,2.855862069,16.48448276,18.19264368,99.39165066,38.27626437,36.26390805,9.77109748,92.61856322,439.4003612,345.6364368,92.57837931,nan
234,478.5874427,509.3885129,413.2234975,588.9818719,562.7581897,508.8901437,137.6994138,1053.196322,196.7382727,691.7945647,0,64.43995402,25.56875,61.59913136,17.82586207,0,99.59448276,30.84431034,82.80930049,144.7451527,18.86814924,33.21069581,91.80346552,106.7054803,2.856206897,24.1,33.60126437,101.8077484,24.92198276,55.88195402,9.875901254,70.52996552,502.2839655,387.4070115,70.80548276,nan
235,711.7504435,706.7268966,386.6152709,365.0878325,725.7583621,518.5679598,124.1466897,1023.16587,175.3774495,896.4965747,0,48.24458621,8.054137931,54.78606924,17.82586207,0,136.5196552,32.87678161,75.15896552,177.6340887,37.04039891,46.30345977,76.15516092,51.14302053,2.98137931,19.54655172,15.63425287,67.78091338,24.90022414,43.18183333,1.996921182,107.6828506,383.1699589,372.9593678,93.28594253,nan
236,567.9765233,737.1259052,358.5230296,384.7477833,722.1043966,442.0814943,124.0272529,1127.065205,205.6637394,1015.633273,0,45.65789655,10.99787356,62.23989847,23.2262069,1.938344828,97.27551724,61.11833333,67.33244335,178.404532,58.04718176,19.84652463,54.88972414,130.414908,6.45862069,25.51206897,21.74574713,78.18006158,40.20264368,27.41618391,7.041453202,83.17706897,352.3304516,536.6206322,51.41474138,nan
237,494.0398592,692.2640948,494.6177094,361.1944335,704.1797414,546.9552874,101.8682874,1031.165287,217.6026186,869.7689425,0,43.91295977,9.65066092,69.66622674,31.51034483,7.75337931,101.337069,48.34586207,67.08215928,109.2922693,36.46157603,35.57458128,89.88289655,147.0068998,7.575862069,16.52413793,34.49390805,123.5130891,24.29140805,52.09574138,5.276125426,42.16359195,481.0805337,416.8441954,75.00529885,nan
238,479.4086036,511.0579095,383.6244581,576.6033005,685.6488448,699.5607184,132.7638276,1137.047061,242.7194987,746.6232514,0,50.16872414,18.51612069,107.9644789,16.93448276,3.876689655,135.8094828,41.14068966,73.17996305,130.6623087,61.07500844,29.9424569,57.67072414,155.996601,7.575862069,16.44482759,23.80275862,108.7608067,22.18390805,66.35324138,6.039679803,97.1858908,422.6950985,442.3408046,52.72326437,nan
239,573.8860491,499.3202586,406.0950246,397.8814286,604.2134138,703.8668678,123.455092,1053.261897,215.2666505,978.2831351,0,68.50737931,6.040603448,54.5560249,8.283448276,5.815034483,69.52,42.50321839,108.066601,178.9510837,52.66846514,31.86221675,78.04027011,55.7712069,8.819310345,31.59655172,46.48247126,92.79944458,36.35503448,41.2652931,3.766321839,68.73495402,418.3261905,481.0017241,73.49664368,nan
240,480.7422976,538.1613793,372.913867,469.5150246,657.0672414,488.5467241,115.6395172,1408.844154,143.1086808,880.4790934,0,37.17885057,12.0812069,73.73825356,26.47758621,3.876689655,100.1351724,56.42643678,87.09799015,178.1840887,34.4050009,21.22507759,78.55814943,172.0908374,2.234482759,22.52931034,17.57390805,128.5073879,22.01805747,17.64336782,6.361397783,77.7554023,430.5524384,503.9011494,36.92158621,nan
241,811.159899,570.9721983,446.3879064,545.4416749,695.7618448,544.7775287,129.7474253,955.7443678,229.5622087,895.5513017,0,46.02521264,11.05100575,64.72998495,18.19310345,1.938344828,79.88224138,34.08873563,64.07208867,126.6012479,31.74682841,15.34628695,54.5121954,109.6737964,7.575862069,19.70517241,32.65689655,91.7228789,13.23933908,43.03581609,4.018300493,55.48833908,447.1730131,468.515,58.20758621,nan
242,508.7832691,577.0407759,432.2022167,489.0718719,687.3366379,531.9398851,150.3323908,1345.198563,173.4823812,932.3970129,0,49.88014368,14.38338711,71.44916229,12.05896552,5.815034483,133.2762069,24.03666667,86.20710509,139.6820993,21.41686251,29.41889368,78.06574138,172.0675862,3.477586207,24.06068966,30.60390805,130.2719828,27.5197931,53.04415517,10.77683498,56.80492529,470.0863218,612.7617241,87.94350575,nan
243,595.3186791,723.1293534,385.2031773,410.6265025,714.1039655,544.5516379,132.512408,1170.396782,220.6656127,974.6920402,1.687448276,47.19735632,10.46486207,61.35954392,30.46172414,11.63,81.39413793,47.62712644,106.0394236,103.030775,31.37196169,27.10540969,64.72601724,133.3469064,7.206551724,19.62586207,39.4954023,133.56617,41.11244253,50.46589655,12.47998545,108.8050575,444.2797373,348.0976437,83.32135057,nan
244,446.7415177,645.6042888,431.1743596,456.9961084,687.4065517,451.4950575,114.0273218,1149.379885,271.3801632,896.0665259,1.687448276,48.25293103,7.748663793,111.1994089,16.93448276,0,118.0881034,37.62045977,93.30762972,177.8277833,53.27810915,25.05695813,69.47312069,153.1657143,7.576206897,25.59137931,19.63057471,15.8721757,37.87837931,37.74114943,9.352262875,73.68218391,419.9665271,488.8097701,65.80441379,nan
245,749.4019784,700.6043534,376.644803,417.8400985,728.2505172,568.4509195,134.0415517,1093.58092,213.6748481,796.5762529,0,55.04943103,6.040603448,68.30128202,17.09310345,1.938344828,127.5503448,43.00206897,105.4175739,178.8714778,47.87150172,15.52272167,46.09582759,100.9509483,10.92827586,25.51206897,26.01649425,103.7091638,27.84405747,53.09927011,8.439961935,78.27304598,299.6926355,376.8215517,70.50472989,nan
246,519.1123265,519.374806,244.3923153,504.1688177,655.794569,642.6324138,104.2435172,1120.250468,248.6827994,864.1939684,0,34.89333333,13.68139655,31.201841,21.0762069,1.938344828,106.8813793,44.09045977,48.51100164,178.6130542,13.46958002,14.75667898,54.97563218,100.4630993,10.92827586,22.48965517,43.80287356,125.4426006,27.55362069,13.19158621,9.420799373,116.7885632,318.4316749,432.0686782,65.70124713,nan
247,710.9991782,480.7147845,346.438202,415.7800985,724.9788793,741.8525287,121.2998046,956.5813218,180.3170565,946.7106307,1.687448276,22.53594828,11.0991954,27.92969349,18.55965517,4.16137931,110.7982759,43.31413793,83.62910345,148.1821773,55.87538067,30.83206897,72.66332184,101.1633777,6.458965517,22.68793103,19.92333333,120.0869138,28.36613218,31.6137931,3.757965517,56.20636207,471.0368391,349.9497701,62.22925862,nan
248,545.589785,551.7832974,374.2797783,382.8093596,694.3243103,557.2586207,94.80473563,910.1437356,250.1280201,921.8793147,0,53.29279885,7.112980296,110.9282239,23.59344828,6.717103448,148.3217241,39.77373563,98.37599343,58.34681281,44.1989438,25.07876026,68.57903448,100.2809384,4.72,8.987931034,19.72655172,88.05063711,30.26634483,39.69593103,17.81899239,50.50304598,662.0581034,353.8802874,69.88307471,nan
249,557.0625741,463.1102155,355.9387192,555.7463547,623.9371552,659.1845115,144.4296092,1068.925271,220.4413684,858.0355316,0,41.02844828,9.60933908,61.20673372,22.85965517,3.876689655,111.9572414,57.58517241,74.83455172,180.0180296,16.67596065,14.93728448,57.75103448,64.11584236,2.98137931,22.64827586,24.62597701,39.526367,34.02344828,46.32333333,22.79934227,107.2858851,398.2636617,290.0220115,51.40265517,nan
250,682.1404947,569.6435129,494.9666256,550.1767488,659.2071552,462.3597126,119.5241667,999.7320115,185.9196161,804.4495431,0,53.48520115,23.14229803,52.17340517,11.16724138,3.876689655,67.29224138,25.04655172,104.9651067,177.8608374,49.12944055,12.50159483,64.07682759,72.38457553,6.45862069,19.66551724,34.7287931,58.72825123,27.47505747,57.21621264,7.486444992,47.17398851,378.7702463,534.7029885,70.47824138,nan
