327,637.865364,718.7748276,426.3578079,658.8969458,695.3143966,632.7473563,85.87210345,1113.206839,257.4220086,786.1176006,0,58.32309195,12.18341954,92.86329885,4.50862069,2.86,77.31517241,23.17770115,74.67126437,176.9218227,36.70962338,19.97751642,77.25918966,175.0850616,7.946206897,12.08965517,15.69275862,120.9971552,16.62948276,47.68554023,7.234189087,74.91306897,504.7897865,472.8343103,40.83308621,nan
328,673.9795019,667.4142672,408.7750985,531.2360591,688.3393966,732.0121839,94.80414368,1198.226379,227.6694856,802.6530431,0,36.09712069,14.27771552,100.0559262,13.31689655,0,49.76327586,32.69247126,72.05177011,179.4275369,36.53720326,22.35817077,48.39865517,175.5183744,7.450344828,21.15689655,26.33310345,116.8306478,13.47388506,37.87451724,14.13076498,106.7567356,488.9083251,534.5627586,49.62794253,nan
329,598.6308431,702.7615302,305.1655665,555.2410837,628.2962069,543.0198851,110.4797701,1100.514655,217.2726945,831.9441379,0,62.5712069,5.412844828,79.01204598,21.96758621,3.876689655,63.76258621,53.72735632,82.94440887,168.4270361,28.0414471,33.65992898,81.64401724,116.6064992,8.197586207,16.52413793,21.62873563,123.6297927,36.90332184,54.48587356,5.883571429,61.87382759,431.2377422,440.5608621,42.22264368,nan
330,587.2994174,679.0927802,394.0534236,602.8312808,673.5571552,663.2804598,117.1014138,1061.941207,206.0020443,784.2935474,0,49.89137931,18.67018883,114.7206456,11.56206897,1.938344828,120.3881034,30.42804598,85.36550739,156.1073974,32.20954981,23.90308046,80.95195402,161.4418719,8.072068966,19.5862069,39.26114943,122.6183333,17.61862069,45.91641379,6.898949843,95.60251724,598.0018966,536.7206897,48.46442529,nan
331,585.2284491,623.0797396,432.7147321,630.5229167,723.8326042,731.1697222,87.77389583,1123.482083,171.9046306,897.2468941,0,51.95006944,29.06138145,114.4648495,23.94791667,8.449645833,71.73,46.46729167,102.9610714,178.9759524,36.41361095,25.65428571,99.67355556,169.0514881,11.25583333,12.275,14.0625,132.6739137,22.61668056,36.00846528,11.61625271,117.3919444,631.8406151,622.7172222,50.26753472,nan
332,580.5885057,559.4917888,448.463867,658.0984236,728.5948276,755.1608046,79.53603448,1094.388563,237.245586,886.9267371,1.687448276,45.98574713,10.06767241,122.6797209,24.85172414,0,98.36965517,38.65298851,116.7108867,177.4673892,34.6734076,23.05773399,92.78031034,172.8070443,8.072068966,18.09482759,37.83068966,125.2254803,24.56253448,37.75313793,5.733128079,121.1657011,647.7776683,651.8804023,53.85285057,nan
333,581.5917379,711.93,565.7832759,546.7935468,729.1631897,647.2383908,92.27961494,1089.12592,213.2012646,729.4130359,0,25.13428736,19.66662356,104.8232768,23.96034483,4.656275862,136.6086207,45.25022989,92.56921182,177.4429064,41.24192181,12.19711207,74.15710345,170.009064,13.65896552,18.09482759,41.60735632,130.2544766,13.57579885,29.64429885,14.2404443,110.9896782,609.2542447,701.9390805,45.32007471,nan
334,626.7853323,458.2845043,379.7290394,411.0609852,729.1857759,676.1329885,77.02367816,905.9105747,208.2382674,901.0461149,3.374896552,51.37685057,6.939396552,113.6072345,12.42551724,5.814965517,171.1748276,46.53517241,91.45301478,179.887734,52.0283365,25.05415681,55.97055172,174.2305911,7.576206897,24.02068966,33.3837931,126.5476786,28.63324713,41.02074138,6.612647783,82.21872414,603.4152463,556.4486207,39.64585632,nan
335,460.3547031,279.6883786,179.3299122,189.0620936,704.7615517,607.3470115,89.59102874,954.8251724,169.4410693,573.4747586,0,26.52616667,16.45061782,70.50743706,27.73517241,7.548310345,186.1275862,49.40385057,70.69470197,178.8706897,29.96486275,16.45725,75.67062069,116.2331281,5.216206897,8.987931034,20.24844828,152.4866995,25.91989655,43.36665517,16.67564414,98.76668391,477.7778982,473.0095977,27.03117241,nan
336,230.0231316,153.6017829,78.50632954,78.74052956,642.7226724,360.6393103,58.66465517,765.7013793,115.95743,327.8334943,0,5.765689655,3.387389163,60.00762452,12.42551724,1.938344828,128.1655172,22.36833333,45.01047455,93.72287438,38.82347871,11.47418103,29.40993103,139.4150772,0.62137931,5.965517241,5.818965517,101.517305,9.937126437,25.49535632,4.042758621,107.9721494,228.7086535,267.3418391,16.65218391,nan
337,75.26829742,65.40432433,42.29623034,33.58965659,246.6936218,150.9366667,29.16282051,315.6505769,56.7052499,140.879553,0,6.430961538,0,0,1.403461538,4.324,63.64346154,3.996923077,14.24425824,92.71670238,9.858920118,3.861840659,4.362461538,51.39250275,2.492307692,1.663461538,4.392179487,14.425,2.174551282,8.107769231,0,34.06412179,54.62873626,122.8296474,12.58326923,nan
338,41.50299031,30.19494649,35.11217652,30.34192036,83.69163793,27.91011494,39.8621092,110.8432529,21.20795868,40.44275479,0,5.114206897,0,0,0,0,4.137931034,1.785402299,6.646059113,13.71498851,6.580718391,0,9.290482759,3.135172414,4.594482759,1.49137931,3.937816092,0,12.02985057,9.922206897,3.773331281,5.091609195,76.9191954,68.12859195,1.777586207,nan
339,43.9439376,155.1521269,82.20692238,218.0598522,115.1122126,124.2878161,62.67497126,167.2044023,66.74726156,168.3204113,0,16.87354023,6.467123153,6.599003831,4.50862069,0,2.865344828,13.06149425,8.43529064,5.555494253,3.358247126,2.112543103,17.01881034,3.786502463,3.603103448,8.987931034,3.879310345,14.81965517,9.100344828,13.92225287,0,18.7075977,90.89218391,92.77666667,9.98566092,nan
340,96.33851048,438.2390517,234.1898905,551.21867,134.1924138,451.5965805,92.75396552,321.9456897,102.5621885,527.8565733,1.687448276,45.65722414,6.040603448,7.277103448,25.42724138,0,26.11655172,14.24666667,26.87047619,3.457747126,16.77312776,10.96988916,16.09825862,6.912807882,3.106896552,15.07241379,8.332873563,9.855082102,36.06808621,31.18956322,3.695109718,27.52714368,125.5177422,140.9744253,25.02022989,nan
341,130.5494256,490.9889009,258.8030676,620.1426601,224.5408621,527.4169828,63.19640805,502.0015025,135.872027,610.6425747,0,34.55912644,18.59810345,43.22268541,12.79241379,1.938344828,15.18431034,21.46298851,25.26109606,46.90019376,32.94413636,18.78724795,32.00963218,22.57996305,2.485862069,19.46724138,15.69275862,43.21819171,41.26666667,25.79183333,3.31801061,32.66632759,240.9133826,192.4962069,23.4908908,nan
342,236.2203343,660.411444,416.0138916,634.5673892,277.6427069,646.4821839,101.5294368,635.6541379,155.7165834,590.8897876,0,23.04666667,12.82827586,29.8305145,9.017586207,1.938344828,35.22775862,18.33522989,36.93782841,39.35930542,12.16518809,19.42807882,49.4635977,42.34015599,6.828965517,18.13448276,14.59126437,56.60220238,10.16497126,26.1637069,0,39.28755747,264.4106404,267.0385632,18.21741379,nan
343,337.5432663,668.3797826,427.4842547,670.7626398,536.3406522,691.2181159,53.33992754,886.2223188,155.4096581,787.3548279,0,31.5023913,12.9975854,82.6234058,17.25434783,2.444,38.51,41.36217391,77.59924845,138.7511542,41.51547778,14.54912267,85.50991304,91.33847826,2.817391304,9.602173913,11.80036232,58.46542547,2.458188406,20.00695652,0,27.38202899,335.6198447,364.1828261,25.2076087,nan
344,346.8927754,625.8474569,439.4170197,646.12,477.2564655,639.6773563,81.77629885,979.5386782,159.8236009,703.0651925,0,27.44640805,17.92474138,38.00719075,15.30965517,4.229068966,55.99689655,54.88166667,78.83325616,146.0477291,25.13198332,19.37108251,79.0682069,98.25140887,4.224137931,15.23103448,20.12471264,88.78334565,13.74793103,33.18735632,15.61263547,31.02110345,438.1106158,429.941092,42.83844828,nan
345,457.9217375,657.8599784,449.1021429,676.0914286,666.7006897,685.8586207,100.3644828,1163.807586,184.5072421,797.3582026,0,51.7054023,16.03655747,50.22975575,31.35344828,3.876689655,89.06672414,44.52218391,115.8390969,179.835936,37.67800022,20.90347906,77.34295977,166.9487192,8.567586207,16.64310345,35.31448276,122.3603481,22.18678161,49.35365517,9.769206897,109.0071034,567.7400328,548.722069,24.8862069,nan
346,543.4184866,646.5455172,429.5246552,684.0389655,700.0893966,634.1710345,82.35493103,1073.184195,228.112976,823.9508908,0,45.25811494,14.33102833,93.37875561,28.99413793,1.938344828,140.552931,41.4516092,107.2764483,177.6221675,37.81792273,26.15643678,90.64013793,174.3823645,8.693103448,10.55862069,29.44597701,131.8785911,28.09968391,38.29131034,18.78534508,87.7486092,601.1126108,538.6078736,44.72078736,nan
347,565.2234077,627.3775647,413.0393103,584.3008374,728.6237931,591.3406897,113.647023,1052.480057,184.0629605,839.7825431,1.687448276,49.61028736,21.59218678,99.37449097,19.08482759,6.595172414,119.4037931,49.35534483,107.3340099,178.2253695,44.66854615,32.19750821,62.94078161,175.6403448,13.90965517,22.76724138,35.20632184,116.5805965,12.72322989,36.06159195,11.5594541,103.404069,557.0577668,602.9827011,39.21832184,nan
348,526.7862578,588.5583621,409.8251724,506.3774384,701.4296552,507.5570115,82.21091954,1103.074023,166.6230572,834.9763491,1.687448276,32.47356322,23.00745977,75.38460728,33.26551724,10.48974713,132.4772414,37.57,109.3988588,183.1159606,56.32380718,36.45735222,91.79918966,135.5708374,7.450344828,27.12241379,41.31781609,112.2476355,28.19037931,20.84514943,3.732876176,73.89314368,481.446798,510.1212644,29.92696552,nan
349,623.7441834,505.0232759,367.9720936,444.2974384,681.3525862,547.1522701,120.3127931,955.2137356,212.8588636,846.4130772,1.687448276,43.2904023,6.040603448,73.97309031,23.06931034,8.640229885,154.4663793,41.85896552,100.2989491,179.2324138,78.48863948,34.8827697,90.37235057,144.9915681,2.855862069,22.64827586,23.45137931,136.3485345,20.47628161,23.53186207,0,50.65479885,521.5944089,540.6402874,24.60654023,nan
350,621.506431,444.3199784,360.3312562,425.4430542,695.1919828,544.4676437,96.30907471,1095.24931,175.1044201,842.0203305,0,40.65596552,19.25826847,90.10180487,10.64275862,1.938344828,122.04,43.61494253,96.32789901,179.1915271,86.29124223,52.62955049,99.74970115,177.8073892,3.602758621,22.56896552,15.87666667,96.63298399,35.42718391,39.80011494,12.03500164,67.63852299,576.3786453,499.9666092,39.44735632,nan
351,588.1984296,561.2436638,315.3653941,434.7654187,731.0444828,526.4112644,121.244931,954.324023,180.7101021,865.6605072,0,36.61936782,8.054137931,82.24488287,10.43344828,3.358534483,65.12706897,38.93011494,93.22640805,179.5069458,70.32933846,34.4472344,102.6345517,168.9764532,2.36,22.60862069,23.5683908,104.1680357,25.64074713,20.19389655,7.570873563,89.2005977,503.2409442,450.3933908,46.96824713,nan
352,561.8939065,596.5966379,306.5667241,369.5869951,687.195,553.3412644,96.42668966,1050.872184,174.6782358,922.0938391,0,57.223,21.19172701,52.96407567,4.50862069,1.938344828,29.31741379,37.96551724,102.8610345,179.5489163,60.06231781,44.69852915,98.04416092,173.4505419,5.711724138,25.67068966,31.79988506,101.6869741,16.97293103,27.55751724,11.73251679,52.58944828,470.8729475,462.526954,34.82471264,nan
353,572.9028003,499.6258836,304.2450739,380.1582266,677.9166379,513.5997414,123.004931,974.8790805,155.9145571,868.9765517,0,76.30604598,15.60563218,84.19686043,15.15137931,3.876689655,66.29206897,40.12729885,83.54187274,181.1738916,52.89861111,36.26933292,99.20686207,140.5280131,8.693448276,24.10034483,23.33373563,117.3916482,36.39672414,45.72527586,11.04946708,52.5483908,547.9165025,442.1372414,38.68517241,nan
354,607.7975934,511.3265733,270.7111084,362.1425123,692.9588793,549.3586782,95.81083908,953.7897701,139.904279,779.6734253,0,67.09155172,12.12715517,122.6991054,20.34241379,1.938344828,44.2062069,30.37931034,87.14557471,148.9570567,61.05202166,49.14846921,83.12393103,158.3034975,5.963103448,16.52413793,14.1345977,101.7058013,18.07537931,21.48508046,9.478868227,62.42951149,442.2326847,499.9035632,38.30562069,nan
355,570.3495671,490.1782543,376.3791379,503.1398522,654.037069,587.8012644,101.3766092,1021.033793,147.9976062,828.3403793,0,55.69736207,26.19716954,98.3555795,30.61931034,3.230574713,64.42982759,59.10885057,94.05783251,178.6870443,92.77981565,48.45867775,107.097931,173.1181773,5.466896552,16.48448276,37.43137931,117.2171786,37.74433908,25.35589655,12.91406046,72.75431034,538.6716338,489.0606322,29.448,nan
356,618.2359148,502.1252586,408.9119212,624.0807882,709.9431034,674.982069,88.01103448,1047.553103,148.0002557,740.7370374,1.687448276,49.39247126,7.532816092,114.5326601,14.41758621,11.0677069,118.0308621,42.97689655,120.1908966,181.2279803,61.66679944,34.53817734,103.992069,170.7273399,8.819310345,15.07241379,24.68448276,130.0164483,22.91231034,34.26997701,12.6288099,102.6138966,599.7691626,557.2603448,43.68482759,nan
357,567.8402354,525.4047198,402.4567734,652.5529557,733.9794828,730.7266667,86.8056092,953.7817816,145.975295,808.9389899,1.687448276,45.65750575,23.25356897,113.4602395,34.76137931,11.00113793,129.5624138,38.65655172,120.8140969,179.7537438,54.47547906,44.40421593,93.2631954,164.4324631,6.955172414,16.52413793,39.20275862,113.8245259,18.05183908,27.0676954,5.708300493,80.51635632,559.6161248,581.898046,44.50418966,nan
358,347.7717321,393.1883818,228.6093736,417.5606857,735.8904,700.3346667,77.25956,904.9288,127.5954164,655.016,0,24.0069,4.6714,86.66218587,52.8536,12.74130667,152.7138,64.20213333,76.40262286,178.1054857,51.02481949,27.99127619,82.02912,172.7950857,5.3296,7.058,33.42366667,125.5029071,4.606933333,12.8273,0,64.90449333,373.871419,402.7949333,28.47096667,nan
359,203.5273498,282.8852344,151.3475157,145.5539881,605.4798958,348.1027778,63.49243056,717.3031944,78.11472275,358.1378056,0,14.74621528,4.866041667,42.01162698,30.4725,0,165.94875,42.02513889,29.71802183,149.6981518,22.07654813,16.89545387,48.3318125,111.7172619,4.800833333,1.802083333,7.620833333,67.3518998,3.750291667,21.66608333,9.012736111,26.2999375,303.9571131,329.1808333,9.871875,nan
360,174.9040291,107.0670254,75.71747318,69.46436508,479.1532407,218.02,84.2032716,514.8237654,72.17871661,206.4467984,0,4.128518519,0,15.23554012,11.60074074,0,115.8301852,20.92679012,26.81445503,93.67609171,11.43919753,15.98348148,35.05851852,76.29607143,0,3.203703704,2.14617284,55.23633598,4.188024691,7.721592593,0,44.80715432,151.5291975,224.1282099,3.818518519,nan
361,79.88387143,77.34733795,45.21833758,28.58493103,220.9259483,115.6971839,35.92781609,257.531092,38.75741092,136.0126806,0,4.914551724,0,0,2.516551724,3.230574713,71.04862069,8.034310345,7.415665025,39.97769212,7.060940613,3.401108374,7.831862069,54.56817734,0,0,0,25.72692323,1.985747126,0,0,5.14591954,53.14079885,103.9471552,3.555172414,nan
362,32.49476557,57.14064458,25.71230146,40.37080788,53.29497126,51.67735632,22.35402299,123.0192586,30.71155153,66.33445189,0,3.349425287,0,0,0,1.938344828,4.137931034,0,7.987536946,8.997655172,0,3.517586207,5.866758621,0,0,0,0,0,1.949597701,0,0,0,22.80172414,65.90462069,3.555172414,nan
363,38.05209024,143.7125107,124.5213807,153.4459113,52.34172414,101.0183908,24.65212644,140.5694368,40.16148002,167.0694747,0,10.42517241,0,0,0,0,2.323448276,6.248908046,3.975763547,0,3.527827586,2.872844828,8.401747126,0,0,6.044827586,0,0,7.870689655,8.028,1.352241379,0,70.88077586,76.03996552,13.63818966,nan
364,73.02222371,418.9101078,262.2655665,494.7019704,126.6171264,403.4856034,34.65550575,289.9525452,85.93483659,452.6776552,0,23.415,8.788247126,12.36988506,10.27551724,0,8.326551724,12.51045977,7.969507389,10.37903448,24.02051535,9.03578202,20.41517241,7.405878489,1.117241379,15.03275862,3.879310345,23.78169951,40.08712069,29.68758621,1.996921182,10.31006322,103.9093391,144.8105172,20.9341954,nan
365,130.3369735,523.3709028,261.7766314,616.8046561,249.9193025,460.0114198,52.51773457,503.8850882,118.7745173,632.4462963,0,20.46555556,12.38125661,35.72084362,21.68074074,0,22.21462963,17.29987654,19.38936067,28.707097,23.48539737,8.844325397,39.87046296,34.32636684,3.067407407,12.9,10.54234568,31.25613448,25.55392593,27.70637037,3.944814815,33.01277778,218.1956526,199.8541975,13.64722222,nan
366,254.2096366,629.2331034,387.1350493,725.7728079,251.631523,635.3474713,80.3170977,624.7777011,154.4564258,913.2927126,0,22.66821839,7.586494253,22.68693487,8.283448276,0,31.58327586,7.166896552,49.44596059,46.08424631,14.20574713,17.71968391,52.17096552,53.5248087,1.73862069,7.536206897,19.82074713,60.98222906,15.0450977,31.81758621,3.189014778,43.42000575,244.7602053,234.0683333,28.69091379,nan
367,273.545178,707.6024138,440.5032266,695.8190148,483.3483621,685.3033333,107.5642586,857.2057471,180.5675784,797.5024397,0,38.43793103,12.50935345,48.65960044,17.30137931,3.230574713,24.79017241,17.91747126,43.34370936,87.53817406,16.39310345,7.562068966,52.75954023,71.56662151,1.73862069,12.08965517,14.98781609,49.25874877,18.90178161,53.53453448,1.996921182,46.6299023,318.6574713,316.5775862,20.94408046,nan
368,406.7822898,683.8074569,530.0805911,634.0337931,538.880431,665.265977,111.0769885,991.6005172,210.5446022,721.0123606,0,27.42300575,9.5975,60.85377395,22.85965517,3.876689655,50.86948276,40.07028736,78.44363711,126.1059031,36.12375452,16.72526108,53.94410345,111.8724417,7.576896552,18.17413793,26.41936782,93.93265805,13.79172414,34.7221954,4.018300493,43.84087356,417.4125534,456.5068391,22.54715517,nan
369,433.5624706,634.1083654,493.7530769,662.4137363,650.2351923,765.8691026,120.7441987,1044.288269,212.1726845,826.3075561,0,29.89576923,21.93442308,67.3997558,34.15307692,4.324,82.26307692,27.93641026,96.00298993,177.139011,26.35255489,23.53023123,93.78576923,115.9568608,9.283461538,6.653846154,26.41846154,130.8027981,9.607115385,48.05684615,6.150183761,61.93087179,645.2195147,493.0229487,33.70576923,nan
370,570.7279097,701.7005324,470.6695503,668.7192593,734.9509259,736.5197531,85.75187654,1061.085617,198.453076,794.2765031,0,30.80601852,12.33185185,75.09398589,25.34148148,4.163851852,141.0251852,26.92901235,95.40558201,180.7355026,27.20423254,19.91238977,75.94555556,179.4255556,9.202592593,12.9,27.58617284,128.0516534,13.56534568,42.76212963,21.70627832,79.47280247,657.3886772,511.5532099,30.53230864,nan
371,627.649822,747.4992026,460.3452217,638.8611823,722.1609483,690.1958621,50.36581609,1073.13023,208.8785389,760.4700747,0,27.14890805,23.15087315,97.54754995,22.17724138,1.938344828,110.1972414,37.59505747,71.62495074,178.8765025,31.43953183,14.73957102,68.96906897,178.5212808,2.485862069,9.106896552,25.50804598,133.3181897,31.88882759,42.58755172,7.411282132,93.37070115,586.2297783,510.0922989,27.0988046,nan
372,589.448162,656.857694,402.8638177,597.7156158,671.5518103,719.335977,107.3075747,1180.621609,276.1829004,760.0272184,0,29.09186782,20.05065394,118.787968,31.35344828,9.691655172,221.1843103,32.12683908,82.44521182,174.8193596,21.89717088,8.416841133,73.84875862,116.3627323,9.685172414,7.575862069,33.99454023,135.9304126,9.376505747,27.29368966,5.691896552,93.06025287,569.2233908,508.0874713,41.85029885,nan
373,620.7330589,609.9512701,438.3088177,488.7205419,650.2975862,600.5343678,115.186546,1163.732701,234.2357248,778.3147241,0,42.90468391,16.28597701,92.87575643,24.85137931,1.938344828,119.4753448,46.53494253,97.38103038,177.4828079,35.71126437,32.69577586,77.97527586,136.9728325,9.189310345,6.005172414,19.51356322,131.1233732,11.80603448,22.96758621,11.06366423,95.95265517,512.791133,532.1259195,41.17725862,nan
374,621.2727969,666.1057328,508.2807882,639.0230049,686.4800862,679.8529885,96.93371264,1094.644483,214.6113693,826.8557701,0,31.97586207,9.575293103,84.9764844,14.05068966,0,153.1217241,18.81637931,105.4884729,180.0435961,43.65788323,9.421028325,79.35257471,174.365468,6.333103448,2.982758621,35.38183908,105.0193945,3.935344828,21.03813793,4.018300493,34.05060345,530.5224548,454.7075287,53.64471839,nan
375,548.5385604,640.3091164,506.8479803,641.6783251,693.9975862,724.3627586,106.1374138,1119.216954,205.1019475,717.9343894,0,48.94650575,13.37501232,104.5300239,13.52586207,0,38.86534483,18.82270115,105.0187611,180.6464532,36.82566888,22.34730296,75.06597701,178.5019704,8.197931034,4.474137931,18.64758621,149.272069,10.23464368,15.48717241,5.782469212,73.4655,535.7141215,456.5455747,47.41550575,nan
376,590.9959181,630.0280172,411.7765764,572.8970443,694.6156897,739.5166667,87.0607931,1133.399655,177.4085413,817.0517443,0,48.69318966,8.04830665,92.44022031,7.916896552,1.938344828,68.07103448,20.58281609,82.22050411,178.5244335,39.00596749,11.152383,60.70950575,166.0115764,7.080344828,13.54137931,17.63241379,117.9944434,16.29011494,33.39343103,8.757285641,61.12272414,525.9271675,468.4559195,52.88975862,nan
377,592.4204641,606.7281681,379.5265025,591.7323153,626.352069,752.8912644,107.0568276,1071.369195,211.4674688,858.6754454,0,46.54592529,13.99550287,101.7349569,13.6837931,3.138068966,40.83172414,18.72045977,105.1947381,179.5170936,42.01310924,25.35127545,82.59358621,143.0043842,13.41413793,10.63793103,28.73298851,106.4050259,29.89533908,49.44255747,7.73440613,73.23595402,482.561798,400.211092,30.99072414,nan
378,761.0648501,552.8100216,446.320665,609.9947291,700.6692241,764.0642529,94.94728736,1164.07569,193.682111,784.2367816,0,41.14425287,10.34586207,102.595975,7.916896552,5.268068966,56.01241379,25.37034483,61.2501133,184.2919212,26.65874293,22.13599138,59.13872414,161.0427586,11.0537931,21.19655172,24.37747126,142.4570402,7.90683908,17.84737931,3.757452978,90.26997701,525.4534401,482.9621264,29.34965517,nan
379,616.1702778,593.9714655,603.5280788,495.1664532,714.2992241,759.7504598,78.49495977,1088.823908,171.8864637,690.0454454,0,45.11488506,15.10491379,99.27399234,20.18482759,5.060758621,49.51241379,30.64706897,68.63917734,177.3833005,28.11472967,8.181034483,66.96204598,169.6831527,5.341724138,5.965517241,13.87011494,129.7480542,22.13978736,34.85358046,5.768206897,62.61983333,627.261913,513.9093678,42.98229885,nan
380,610.823165,603.8971767,666.9734729,517.7678818,734.6471552,744.0447126,58.60767241,1096.826034,183.6808561,708.0996279,0,25.51002874,4.027068966,105.4396843,15.30896552,0,108.2941379,35.79712644,93.23327586,178.4509852,45.78664011,13.83563218,83.71863218,175.8996552,8.693793103,12.08965517,26.07436782,109.0385406,14.52612069,36.77627586,0,85.96420115,553.414064,670.877931,27.95362644,nan
381,561.4645022,630.4370474,659.5147044,459.7092118,731.9787931,723.4287356,56.72823563,1191.511322,205.1673093,814.2024914,0,31.5672069,7.182881773,104.7903065,12.42586207,3.876689655,111.1910345,39.4183908,77.45707718,177.666798,51.64370943,20.68850369,62.68241379,170.5135961,2.856206897,18.01551724,17.63252874,134.834454,26.37064943,23.99182759,5.669714286,101.7441437,368.0596995,927.6633333,37.96566092,nan
382,548.7766499,563.3185991,726.6452217,413.460197,735.0287069,763.7124138,40.21448276,984.9415517,159.376668,807.3975747,0,19.43173563,4.027068966,67.79146552,19.45172414,4.948603448,156.8672414,51.57494253,90.62678161,180.1738916,45.37646578,24.76842365,45.86749425,172.6442857,4.098965517,18.13448276,20.14689655,130.6143596,19.29711494,9.039689655,7.365195322,74.64982759,273.291913,913.7344253,29.04536782,nan
383,545.1733563,439.7376293,295.5256322,229.2840394,719.2152586,766.4445977,103.5593678,1013.98569,202.7010469,1001.612253,2.812413793,15.2038046,7.052887931,98.154591,27.21068966,3.876689655,190.3713793,49.18701149,65.75690969,178.3974384,32.38245181,15.68936207,43.99032184,152.5676847,7.946551724,6.044827586,19.74758621,111.9704947,25.20937931,36.00867816,10.56121594,61.55797701,417.328243,514.1501724,45.5847931,nan
384,217.7849131,209.3719922,140.822793,64.81419643,521.0023437,438.563125,83.50433333,784.7169792,98.70778966,475.755625,0,3.4834375,0,30.70611111,8.836875,0,111.3346875,38.85625,27.80964286,106.2033065,15.1243916,24.88513393,36.86391667,89.12683036,0,2.703125,0,58.22386161,0,10.786375,0,50.8288125,243.4257589,302.5945833,13.25119792,nan
385,119.1448274,99.94645082,48.54609404,37.6592004,278.9585417,139.0129167,46.49610417,347.61125,64.76560281,196.0740919,0,6.283055556,0,2.483935185,1.96375,0,70.229375,4.314722222,20.22907837,38.70227579,8.402569444,4.184404762,21.12889583,34.57540179,0,0,2.34375,18.77304563,2.355763889,4.788333333,0,15.03779167,69.35574008,149.8370833,6.44375,nan
386,56.96568114,62.16490831,48.5906402,42.99200985,113.3413793,78.40482759,41.28741379,127.303523,35.93857118,151.1689092,0,6.799724138,0,3.284789272,1.258275862,0,13.99982759,5.368850575,10.3037931,14.28954023,10.24093656,2.045258621,7.822344828,7.258850575,1.117241379,4.474137931,8.205172414,13.28977833,3.274655172,9.910758621,0,0,73.46340394,89.89304598,6.56262069,nan
387,48.77811202,177.3773807,131.0903219,252.22133,69.09353448,166.1681609,43.06706322,169.6928161,74.85368927,197.4698801,0,11.79488506,4.027068966,5.755877395,10.27551724,0,4.89862069,17.03097701,9.262668309,11.13921182,0,2.045258621,10.51262069,3.135172414,2.512413793,6.005172414,11.75494253,3.013472906,16.33242529,31.19882184,1.996921182,0,107.3257184,109.2260345,11.91389655,nan
388,118.4876943,432.8533482,371.6287245,762.3895918,170.4183333,579.7845238,149.624881,374.3789286,118.4083044,733.9475893,0,33.25035714,4.170892857,32.02761905,9.339285714,6.916071429,2.895714286,14.81952381,17.58712245,7.5,18.26259096,0,40.20789286,3.698061224,3.861428571,15.61071429,33.54190476,23.94351531,16.30357143,77.91371429,0,47.14746429,335.5757313,181.3570238,40.50357143,nan
389,229.8839811,615.8049353,399.3645661,714.158867,359.322931,735.7181609,97.91126437,751.2421839,207.8875668,767.3053161,0,59.45164368,27.2078243,37.46994253,10.80034483,3.876689655,27.9862069,20.05735632,31.80866338,29.5320509,14.55610509,12.8784688,45.81782759,18.5946798,9.810344828,24.06034483,25.74218391,40.30599507,11.76988506,57.85135632,7.682007389,39.25154598,509.2258539,248.7502874,49.62535632,nan
390,540.3693581,661.5617672,582.0741379,612.1708867,473.1434483,602.2910345,97.68948276,1026.441552,308.239256,701.9002874,1.687448276,51.16078161,19.07985837,57.29421073,3.774827586,0,39.1437931,25.15758621,61.80915025,66.22170115,16.91803492,2.014784483,57.91945977,52.87354023,6.333448276,16.5637931,31.13810345,58.75766461,20.76108046,45.86274138,12.36030685,44.31128736,505.5647619,350.2434483,83.97824138,nan
391,545.0832069,734.5304741,643.5431281,427.5566502,569.4110345,651.6455172,42.15844253,1029.842989,291.425905,757.1765934,2.208,36.75686782,20.2590431,62.26011015,4.50862069,3.876689655,25.585,17.89218391,53.62427094,90.55580706,13.36753939,11.6220936,45.08010345,76.45744253,7.450344828,16.72241379,29.50436782,66.07119745,20.10678161,36.5374023,13.15130816,49.16425862,584.8877422,548.8512644,44.09158621,nan
392,644.8076628,814.6122845,740.4010837,355.1073399,532.3226724,579.9124138,47.69321264,1081.310575,282.1455826,775.2219971,0,52.70916667,22.83709852,61.22047126,14.41758621,0,37.39913793,24.33477011,59.25213465,92.27763547,17.10917949,21.63176929,42.20648276,86.32594581,8.197586207,13.62068966,19.68908046,54.39394704,30.28727011,41.3792931,15.96432375,35.19006322,643.3722085,538.6326437,45.52814368,nan
393,648.7900146,736.4208621,629.5100493,393.2183251,619.1869828,655.6121839,39.94485632,1142.080517,259.4731341,831.1966494,0,46.05085057,6.208362069,64.04072537,15.67655172,0,61.45362069,29.13201149,49.3528243,139.3951232,28.50095471,14.42667488,68.70112069,91.74946634,5.712068966,15.15172414,19.57218391,134.1201482,33.43785057,38.50468391,4.018300493,68.54683333,483.1417323,728.6063218,33.90545402,nan
394,567.8070139,663.9815104,757.4859821,452.227619,620.1728125,717.8325,63.56723611,1201.195208,287.9742261,855.6375,0,55.50916667,17.03114583,68.78119511,15.90166667,4.684333333,56.77416667,29.91104167,66.33307837,179.835119,37.50193216,18.17401786,74.93,138.9781448,7.95625,30.82708333,26.89986111,118.6161731,26.26284722,36.95690972,4.885,68.80099306,404.5922421,813.5747917,36.26921528,nan
