109,596.4650574712643,526.1155025314724,398.82243842364534,502.1417733990148,734.4991379310343,456.9939080459769,105.46304597701149,989.479195402299,171.60907534132528,877.112242816092,0.0,53.502298850574704,15.281005747126434,51.54819581280789,26.110344827586207,1.9383448275862067,84.83068965517243,35.12235632183908,82.50906403940887,176.93078817733988,50.821372994821274,21.72611042692939,98.33687931034483,160.52082922824303,5.837586206896552,21.196551724137926,28.476264367816093,65.01468226600983,35.78727586206895,41.78237931034483,12.719137931034483,101.40467816091956,293.3095155993432,512.2166091954024,49.23402298850574,nan,
110,647.2517279411765,520.5692887931035,468.36987684729075,452.68448275862056,727.5755172413795,524.7728448275861,98.70902298850572,795.7262643678163,227.391525777862,820.7001278735632,0.0,46.607557471264364,15.652011494252871,54.434130952380954,15.676551724137932,5.8150344827586204,68.18672413793104,42.97666666666666,80.99001231527093,134.0971921182266,39.547874700012635,41.260006157635466,45.35631034482759,88.75875862068965,8.56793103448276,24.179310344827584,15.868275862068964,85.63521346469622,45.53706321839081,63.60601149425288,11.309710591133005,72.5101724137931,429.22855500821015,396.3714942528737,73.51883908045978,nan,
111,437.61002789046654,587.0094827586207,434.8146059113301,420.411330049261,588.1370689655173,652.1270114942529,99.40145977011494,1331.6021264367814,165.43628152211775,786.3697672413793,1.6874482758620692,39.212413793103444,13.220948275862066,63.97034209085932,14.417241379310346,0.0,158.56724137931033,37.62011494252873,56.21881773399014,166.81926600985227,36.764550134731174,35.700778735632184,70.88589655172413,92.85066091954026,5.215862068965517,12.010689655172413,37.61425287356323,130.5469540229885,22.78694827586207,30.501339080459775,5.672128647214854,55.9613275862069,460.99211822660106,509.98885057471256,63.89771264367816,nan,
112,660.6586173089926,741.0810344827587,358.0456157635468,347.39024630541866,731.5832758620692,561.0619540229886,103.17356321839084,972.5293185550084,244.54210289231833,911.509823275862,1.6874482758620692,27.162298850574714,9.559224137931034,63.98556376573619,10.276206896551724,6.5424655172413795,97.09068965517241,45.39758620689654,130.67298029556648,152.10856814449917,42.60687426079668,20.47820812807882,64.1667356321839,162.44916256157637,7.701724137931035,10.479310344827585,22.61080459770115,66.01417692939245,18.32201149425287,23.464206896551723,5.7140038314176245,74.12098275862068,439.65793103448266,499.7756896551725,64.46109770114943,nan,
113,625.0199949008338,616.1788793103449,351.6697536945813,370.3170935960592,722.768879310345,487.12945402298845,132.7125287356322,1071.5085057471265,168.0221824152859,918.0378132183906,1.6874482758620692,34.77824712643678,14.545632183908046,35.319650383141756,19.450689655172415,7.753379310344827,49.883620689655174,32.81999999999999,55.74247290640394,179.34261083743843,32.80990093240093,44.02531403940887,79.12151724137934,132.91929064039408,9.064137931034484,27.281034482758617,30.189885057471255,49.34612068965518,27.72183908045977,48.986224137931025,14.53127531472359,64.08358620689654,523.3198357963876,391.942183908046,70.86839655172413,nan,
114,429.64965813049355,568.5093318965517,326.2306403940887,450.8962561576354,694.7031724137931,346.84982758620697,131.53078735632187,1351.5494252873564,199.62252391861009,856.7429209770115,0.0,45.46331034482759,20.67518472906404,111.47341885604816,27.368965517241385,1.9383448275862067,65.48,39.77436781609195,75.68420197044334,178.2427093596059,53.35721731907939,35.783317323481114,58.90986206896552,161.04605911330052,2.36,30.065517241379304,29.716436781609193,142.5314778325123,63.02094827586207,13.394241379310346,2.0213793103448277,127.49419540229884,401.54802955665025,446.5696551724137,57.00802873563219,nan,
115,579.5461072796935,584.6935560344828,461.966748768473,510.2976847290641,496.60405172413806,621.290316091954,95.46631034482758,1074.77183908046,161.6086009431182,692.3395905172414,0.0,46.35033908045976,4.066594827586207,30.23052887246853,22.702413793103453,8.262873563218392,30.61741379310345,52.53902298850575,89.33221674876847,178.61211822660093,29.872058797524314,29.94344827586207,67.65156896551726,171.8199014778325,6.829655172413793,16.603448275862068,17.690919540229885,84.62856773399015,34.29390804597701,47.76348275862069,10.887394636015324,91.52859770114944,411.36261083743847,425.81339080459776,57.24581609195402,nan,
116,377.4602998084291,548.319978448276,446.45435960591124,542.4890147783251,691.6791379310345,593.4433908045976,135.90280459770113,1073.7701724137928,237.91574898951626,746.4516135057473,0.0,56.43672413793102,19.86865763546798,86.12689723590586,29.727931034482758,7.753379310344827,154.8293103448276,41.540229885057464,78.81926108374384,178.46463054187188,43.16551181577044,27.868910098522175,86.07646551724136,88.15518062397375,8.693448275862071,16.64310344827586,27.68183908045977,79.29384236453203,44.28574712643679,47.65822413793105,5.736610837438424,103.86235632183907,464.1708374384236,398.77500000000003,67.84447126436781,nan,
117,516.4079774904216,465.4483405172414,481.54798029556645,570.113842364532,675.8940862068964,641.6475287356324,143.61908045977015,982.0425287356322,213.05242458020902,688.8038620689655,0.0,48.11853448275862,23.723419540229884,78.66386015325669,10.800689655172413,0.0,42.741206896551724,31.912816091954024,50.69043349753693,86.19042118226602,50.90502844856294,20.26516133004926,61.47881034482758,115.27465435139571,4.0986206896551725,22.60862068965517,33.61793103448275,79.97976436781609,46.05348275862069,53.39394252873563,11.428312932278448,104.49491954022989,447.7376600985222,440.62626436781625,66.64282758620688,nan,
118,672.1789011437908,495.44081896551734,303.25955665024634,324.18256157635466,617.2768103448275,480.04761494252875,130.37108045977013,1180.7893103448273,185.59916134344584,1074.7475761494252,0.0,55.6537356321839,22.2325,33.56782868089765,18.92655172413793,5.168919540229885,84.22620689655176,43.57678160919539,99.7225960591133,178.0109852216749,57.58486924761063,47.969357142857156,62.84787356321839,103.86774220032841,5.090344827586206,15.112068965517244,21.74586206896552,48.73790845648604,14.803908045977012,29.60372413793104,0.0,88.37177011494254,469.1218472906404,427.71764367816087,53.63793103448275,nan,
119,466.41296599616857,521.1338793103448,373.5169950738917,576.2425615763545,687.9417413793102,621.3497701149425,126.38874712643675,984.0985796387521,200.1551697612732,611.6301091954024,0.0,40.02496551724138,14.571494252873562,69.61799562123703,15.100000000000001,6.375229885057471,126.94655172413795,51.71672413793104,77.05516584564863,145.99589244663386,19.274018138949174,14.97956896551724,91.47627586206896,162.5969458128079,6.088620689655172,25.67068965517241,19.689080459770114,98.88158579638748,40.748862068965515,56.417275862068976,15.701267209801694,85.40691954022986,410.3396223316914,514.2136206896553,36.307913793103445,nan,
120,486.6531875342091,532.8201508620689,415.9023891625615,445.5662068965517,709.6415517241378,416.3555172413793,98.55706896551726,1169.8756896551722,192.08984556918185,883.0606867816094,0.0,30.29741379310345,18.63121264367816,67.28930555555556,21.810689655172414,5.8150344827586204,105.61068965517242,49.28885057471264,94.77038177339901,108.7262709359606,45.787006116488875,44.06901395730706,74.22608045977012,79.56560262725782,2.36,28.69310344827586,22.328678160919544,73.60140681444992,48.0189367816092,21.346793103448277,7.477568965517243,69.02737356321838,396.5762972085386,550.9057471264368,65.9471781609195,nan,
121,473.490355420329,508.5366594827586,461.9989162561576,502.2211822660099,675.8450000000001,553.4768390804597,102.50478160919539,1135.1944417077177,213.225523872679,742.6234181034481,0.0,33.92629310344828,6.040603448275863,56.597832375478916,19.45137931034483,1.9383448275862067,96.60499999999999,46.80281609195402,78.86172085385878,129.29960098522167,44.158761567933986,20.204651477832513,70.49219540229885,165.96250410509032,6.458620689655173,31.7951724137931,33.442298850574716,143.62634113300493,50.722902298850585,63.21947126436782,18.207853353543012,103.57234482758619,350.35086206896557,476.5469540229885,80.42471264367816,nan,
122,425.52702008677034,584.7913146551724,371.87113300492615,513.9165024630543,716.922172413793,463.10060344827593,156.058908045977,677.5472988505749,204.37222304324033,871.7269022988505,2.5926724137931036,38.43793103448276,10.021509852216749,70.17260303776683,41.26275862068966,9.691655172413792,121.5286206896552,57.90620689655172,102.34714285714286,160.76958949096877,41.372504420866484,33.048715927750415,74.60028735632186,105.7863013136289,11.675172413793103,27.241379310344822,31.884712643678164,148.00539655172415,44.82074712643679,58.99051724137931,9.216108374384236,40.96190804597701,528.9481609195401,423.4596551724139,81.98382758620689,nan,
123,534.5648082600854,579.0606681034483,550.2491871921183,435.83467980295586,685.0973275862069,646.9128448275864,97.44024137931032,941.3984975369458,214.73697022948315,680.852905172414,0.0,73.53724712643677,7.471628078817734,59.55739463601533,11.692068965517244,3.8766896551724135,77.93603448275861,39.39333333333333,82.20932840722497,173.91103448275865,23.085507314524556,20.917857142857148,72.89229310344827,172.1662725779967,6.333103448275863,30.184827586206897,22.53425287356322,99.90406732348113,37.97341954022988,31.428344827586212,0.0,87.10250574712643,469.4625779967158,421.2177011494253,57.22795402298849,nan,
124,500.611719348659,580.4633836206896,434.04438423645314,633.1827586206899,586.3134482758622,570.1737931034484,122.20898850574716,1158.5624137931034,191.04922025675475,721.9596522988506,0.0,40.113258620689656,6.040603448275863,100.36378790366719,7.025172413793104,1.9383448275862067,93.23603448275863,30.44080459770115,72.74673070607554,144.94661330049263,37.813485200623134,16.271052955665024,82.17246551724139,163.82783251231527,2.855862068965517,12.089655172413794,21.570344827586204,53.76138341543514,11.24603448275862,32.630402298850576,3.765523399014778,46.37473563218391,378.93238916256155,518.0285632183908,43.5389712643678,nan,
125,549.2934976335362,462.3299597701149,421.58598522167483,557.0445320197045,539.7615517241379,543.3856034482759,117.72197701149425,1205.149540229885,248.47535504916536,806.0821336206897,0.0,55.18074712643679,15.123275862068965,52.241288314176245,12.058965517241381,1.9383448275862067,68.10775862068967,38.459310344827585,30.16109359605911,177.4036945812808,12.202923197492165,35.54348440065681,66.27580459770115,163.24960591133006,3.973103448275862,25.71034482758621,19.57206896551724,80.05792487684731,45.948885057471266,40.9658448275862,14.992805039787799,60.04747701149425,507.7262151067326,394.05373563218393,58.44740229885059,nan,
126,361.3542401960783,475.1067241379312,426.0991625615764,267.75167487684735,729.8002586206898,594.8212643678161,129.6148333333333,898.8950574712643,216.01129885057472,925.4122442528736,1.6874482758620692,39.593074712643684,23.233799261083742,69.86542911877393,22.49344827586207,3.8766896551724135,69.59086206896554,37.65816091954023,113.3927487684729,152.30052955665025,55.80628709891642,25.538682266009854,59.4535172413793,122.84275451559931,4.720000000000001,31.556896551724137,31.38551724137931,57.20900862068966,31.077471264367812,40.20183908045977,10.168288177339901,102.1196781609195,495.5723234811166,368.33178160919533,60.70977586206895,nan,
127,565.3413399819697,447.6752155172413,444.5681034482758,447.4945320197044,438.74,702.9734195402299,102.18568965517241,1350.639310344828,211.8445994924615,766.4982485632183,0.0,42.15413793103448,8.054137931034482,92.99730158730159,17.66862068965517,7.107264367816091,68.51620689655174,51.05534482758622,101.16766009852215,111.81551559934319,73.68048069554966,37.522081280788186,76.28162068965517,43.73403940886699,8.568275862068967,15.072413793103447,21.628850574712644,75.37319581280786,37.90939655172414,16.472551724137933,5.78652093596059,51.92192528735632,398.2097454844006,495.831896551724,71.65117816091953,nan,
128,634.739061302682,646.0023275862069,324.8922413793104,310.76763546798026,594.0448275862069,695.7359770114942,122.01947126436784,1216.9610919540232,215.49917943646392,860.4843089080459,0.0,61.73155172413794,8.845948275862067,28.159925424192664,25.218275862068964,5.112137931034482,119.53775862068966,46.33712643678161,62.124762725779966,99.43355829228241,52.80859874608152,22.623056650246305,79.79193103448274,164.3435467980296,4.35,24.099999999999998,20.963620689655173,110.9452380952381,41.35351149425287,22.846706896551723,5.490360501567398,66.53864367816091,474.1696880131362,482.8171264367817,58.033931034482755,nan,
129,593.255140860942,463.3591925287356,403.89647783251223,335.9499014778326,625.9382758620691,424.64724137931023,118.34997701149425,1091.0432758620689,234.24189542449892,911.6678692528737,0.0,52.94244252873562,10.067629310344826,59.36017337164751,15.83448275862069,8.862620689655172,121.01931034482762,57.36149425287357,106.81473234811166,177.908275862069,43.060517442327786,48.26220197044336,80.952091954023,70.77989326765189,4.59448275862069,14.993103448275862,27.506206896551728,109.01162356321838,25.272770114942524,26.772793103448283,5.428128078817734,86.53381609195402,518.1691871921183,450.4594252873564,72.08674712643678,nan,
130,670.5092337164751,583.8486422413793,429.3877339901477,477.1369458128078,717.9489655172414,586.3998850574714,66.59341379310344,901.6826847290637,194.0291111608698,787.097724137931,0.0,61.67466666666666,5.593318965517242,102.22319827586207,16.93448275862069,0.0,62.786379310344834,41.20413793103449,92.04118226600986,70.91078571428571,62.26071525600835,55.70137315270936,72.56937931034481,55.47419540229885,10.062413793103449,15.072413793103447,27.371724137931032,101.41229844006568,29.460172413793103,43.144057471264375,5.618189655172414,54.69509195402299,506.0764449917897,450.19545977011506,47.06468390804598,nan,
131,516.1682543103449,454.2896120689655,308.19571428571436,508.3146798029556,695.185948275862,710.8596551724139,131.7951034482759,1063.4381609195402,233.83682583891203,881.4179856321841,0.0,50.874195402298845,12.553405172413791,126.18726792556106,31.19551724137931,8.30719540229885,88.04758620689654,44.72172413793103,100.32925779967161,116.18643924466339,38.59539114621011,44.05039408866995,101.89505747126438,103.51262397372741,4.720344827586207,27.162068965517236,21.628735632183908,47.827704433497544,48.56853448275861,45.94585057471265,16.30817303386269,99.35566091954024,377.94628078817743,376.8640229885057,52.04172413793102,nan,
132,593.2378457854405,679.5335129310344,467.92633004926097,383.5105418719212,685.108103448276,631.1372413793105,102.25873563218393,1352.46,205.99444542335058,766.8131537356321,2.0524137931034487,52.00459770114941,21.892995073891626,61.4509428024083,16.567241379310346,3.8766896551724135,130.39499999999998,41.86597701149426,84.54578653530376,179.9950246305419,39.25916485813036,48.5205250410509,56.16029310344827,73.63842036124797,3.4772413793103443,27.202068965517242,35.57919540229886,129.24510057471264,21.69066091954023,28.020517241379313,9.061646887595165,97.10003448275863,495.8893103448275,421.3129885057472,59.10060344827585,nan,
133,523.9062102168452,604.8013146551724,489.4189162561578,428.82955665024645,633.7565689655171,484.5216666666667,115.028908045977,1165.4218390804597,192.94147439629342,770.2006034482758,0.0,22.303482758620692,19.453477011494254,47.50612000547347,23.593793103448277,3.8766896551724135,10.378793103448276,37.90902298850575,51.33518472906404,177.99733990147786,17.216122498191464,49.75258210180624,70.04444827586208,168.94029556650247,6.459310344827587,38.16137931034482,26.044367816091953,67.27311124794745,53.648195402298846,19.477827586206896,9.32206157635468,39.46534482758621,375.49959770114936,520.6408620689655,71.40351724137932,nan,
134,543.7497327586207,720.7084482758621,301.1072413793103,386.7374384236453,718.4552586206898,716.3201149425287,127.6635459770115,992.5707471264369,199.97028225510115,766.999841954023,0.0,58.78755747126436,12.81938013136289,71.19961152162017,17.019655172413792,1.9383448275862067,95.11603448275861,40.42724137931033,104.33437192118228,178.3575862068965,59.131344680224,28.191871921182265,89.14301149425286,147.2439983579639,2.981379310344827,21.117241379310343,19.74781609195402,108.03403571428572,29.211264367816085,40.53321264367816,2.0213793103448277,31.364971264367817,481.62348932676525,356.4149425287356,78.67846551724138,nan,
135,621.2221570599505,463.06702586206893,366.1386945812809,327.196354679803,535.2957758620688,599.9952586206896,154.46216091954022,603.084712643678,227.9796827262775,874.5155862068966,0.0,71.69387931034483,19.418799261083745,95.31086754241926,23.410689655172416,0.0,82.26086206896551,43.53275862068966,83.71704351395732,176.46610837438422,45.11891708865847,45.076490147783254,107.93462068965518,137.12113300492612,5.711724137931035,31.636206896551723,28.169999999999998,99.40535714285714,57.861068965517234,39.050396551724134,5.752854406130268,69.89159770114942,447.42663382594407,368.3009770114943,53.98603448275861,nan,
136,503.01185395537516,472.02155172413785,448.1483004926108,547.5766009852216,707.3068103448277,602.498735632184,119.80236781609196,934.1902298850575,188.1117929426895,888.7711149425285,0.0,43.05386206896552,21.176457307060755,71.7709703065134,22.33551724137931,5.321689655172414,112.04896551724136,31.807471264367816,85.11313793103449,178.2676354679803,57.57059062776305,34.117869458128084,75.70540229885057,142.36753694581282,9.063793103448276,30.263793103448275,39.378275862068975,108.17452380952383,45.377195402298845,42.57702873563219,4.018300492610837,28.65408045977011,445.17715106732356,444.6482183908046,51.73451724137931,nan,
137,546.2887486195629,688.5755387931034,489.1266256157635,424.24650246305407,634.3180172413793,551.0004885057471,116.33913793103446,920.7456896551726,289.7767544945475,770.7025014367816,0.0,62.46149425287354,8.765825123152709,112.86812739463602,29.727586206896554,3.230574712643678,91.64068965517241,38.03321839080459,70.34285714285714,72.54994991789819,50.03002294161777,22.096145320197046,61.086603448275866,88.69282430213465,4.098620689655172,18.094827586206897,28.37919540229885,139.61670977011494,37.01236781609196,55.044712643678174,3.8353526645768024,56.1620459770115,414.308013136289,423.58931034482765,35.84434482758621,nan,
138,499.33528496168583,537.5995905172414,453.2089162561575,506.1018226600985,721.6316379310346,557.6033333333335,126.36441379310347,971.6679885057473,223.01689446185995,777.7426968390806,0.0,35.449000000000005,9.462499999999999,92.56468582375479,18.04931034482759,1.9383448275862067,40.760517241379304,42.10948275862068,77.686026272578,95.97670032840722,18.37269820218096,27.663269704433496,80.00921264367815,121.57392118226602,5.466896551724138,22.608965517241383,26.799770114942525,115.18000615763549,34.278275862068966,39.97577011494253,9.520788177339902,76.07395977011494,405.789367816092,374.81856321839086,80.51103448275862,nan,
139,641.5619655172413,391.5607974137933,399.12197044334977,492.3288177339904,613.5421551724138,475.1444540229885,118.03754022988505,1190.3096551724138,247.5115738954532,649.2191867816093,1.6874482758620692,52.316637931034464,26.43459482758621,81.41369731800768,14.942758620689656,10.591862068965517,142.82,23.412988505747126,92.36180295566504,12.024850574712646,31.987442528735638,19.755799261083745,64.43815517241381,151.99732348111655,2.981379310344827,21.23620689655172,15.868390804597698,66.69778119868636,27.365310344827584,26.32501149425287,7.049568965517241,114.68250574712646,488.17749589490955,351.9629310344828,58.92954022988505,nan,
140,602.80822965968,554.0511422413794,507.4347290640395,545.9904433497538,481.1049137931034,497.0886781609194,88.13380459770113,1019.4644252873563,226.22706343177893,769.8515431034483,0.0,55.129850574712634,8.054137931034482,40.270649972632725,22.53896551724138,1.9383448275862067,80.96534482758622,34.30482758620689,90.80942857142857,64.58319376026273,58.67577497789568,42.38642241379311,78.90422413793104,129.02924958949097,8.818620689655173,21.156896551724138,29.899367816091956,66.3357922824302,17.268574712643677,31.729172413793105,11.823280116435289,51.578706896551715,316.8897536945813,458.40781609195415,54.71721264367814,nan,
141,483.9829716024341,475.1218318965517,532.6424630541871,423.1082266009852,721.6526551724138,585.3956896551724,128.22681609195402,901.316600985222,224.39904249199083,854.0668505747126,0.0,35.17244252873564,17.730344827586205,89.05586973180074,20.343103448275862,8.764689655172413,83.61879310344827,43.37873563218391,65.9506855500821,104.75586863711001,41.42359533569878,46.371261083743846,80.03983908045979,170.96162561576355,7.331379310344828,28.342413793103443,43.71718390804599,130.16713464696224,38.0815172413793,30.374741379310343,3.691434169278997,82.79038505747127,394.48558292282434,528.751091954023,62.38747126436782,nan,
142,566.9614360974274,488.6070905172414,359.95539408867,471.5056650246307,662.2899137931034,441.17896551724135,147.58587931034484,1067.0623563218392,170.6795156959898,824.3309109195401,0.0,62.81515517241378,9.032241379310346,66.31134646962235,23.592758620689658,1.9383448275862067,48.16155172413793,44.77482758620689,80.16495894909687,179.7444827586207,48.768811839501495,18.180991379310345,94.99920689655173,146.68532676518882,9.189655172413794,34.817241379310346,24.772471264367816,137.52779761904762,44.83416091954023,30.913896551724143,9.928739364084192,72.1806896551724,371.14036124794745,288.0658620689655,36.25460344827586,nan,
143,458.8120234674328,585.8172844827589,448.44987684729074,547.7267487684729,623.4265344827586,583.9453735632185,123.56327586206898,1177.8658620689657,220.27277420950693,757.9561867816092,0.0,55.99049425287355,22.131577586206895,80.18865489874108,11.901724137931037,1.9383448275862067,75.49241379310345,28.175689655172416,97.73032019704432,157.3608103448276,37.37825104206139,47.45139408866996,67.19740229885056,59.36718390804599,12.541379310344825,21.19655172413793,35.67459770114943,98.89616133004927,21.108390804597697,37.336137931034486,3.4729442970822277,51.00560919540231,443.84520525451546,514.2395402298852,52.950074712643676,nan,
144,571.7795772481406,725.3066379310344,329.1186699507388,468.99743842364546,718.7352586206897,587.5241379310344,133.9150804597701,969.55,226.67118924753402,848.0320775862069,0.0,39.205632183908044,12.668689655172411,36.062619047619044,16.409655172413796,3.8766896551724135,91.6355172413793,32.26425287356321,65.58999343185552,73.09218390804597,47.360193139236245,28.036566502463053,93.95341379310345,128.73846798029558,9.559655172413795,4.474137931034483,28.61545977011494,75.37479885057472,11.68981609195402,49.45062068965518,3.773429802955665,71.98864942528736,411.35779967159283,458.08373563218385,76.3491724137931,nan,
145,568.8089475433852,566.8727801724139,369.1216502463054,421.770985221675,714.5991379310345,388.8755747126436,83.57198850574711,1186.6175287356323,177.2238110251817,794.1496666666667,0.0,46.50201149425287,17.68741379310345,84.73705459770117,28.626551724137933,1.9383448275862067,104.53155172413794,51.479195402298835,80.96146141215105,179.1851231527093,52.546841987514405,25.0211736453202,68.65159195402299,131.73101313628896,5.712068965517242,24.139655172413793,19.95109195402299,141.8706588669951,36.19329885057471,48.87016666666667,3.7372413793103445,51.27380459770115,442.92275862068965,548.865459770115,92.6460632183908,nan,
146,592.1419888719856,531.9029310344828,319.28862068965515,521.8405418719212,723.2518103448276,665.7221264367815,139.4611264367816,1133.5921264367814,221.41664578524924,702.3459195402297,0.0,37.40155172413794,19.82970977011494,94.8469061302682,13.159310344827587,1.9383448275862067,106.96017241379312,31.689080459770114,72.39580295566502,179.81729064039405,73.27271536987917,26.703491379310343,58.94848275862069,173.22625615763548,10.061724137931034,19.625862068965517,39.519770114942524,89.81165845648606,31.454568965517236,30.77716666666667,1.8087586206896549,49.53840804597702,354.97550903119867,448.3979310344827,62.51620689655171,nan,
147,499.6269659961686,432.97343998673745,399.18640394088663,373.876748768473,684.4956896551727,402.9616091954022,128.68322988505747,1248.7070689655175,213.0167330322933,800.2979913793101,0.0,48.543241379310345,17.672401477832512,126.0616242474001,17.301379310344828,1.9383448275862067,116.7675862068966,27.21942528735632,87.43027914614122,138.63196469622332,26.295758459930873,19.60622044334975,114.61163218390806,154.78492282430216,2.855862068965517,25.710344827586205,29.679999999999996,91.88559523809525,39.2729367816092,44.600448275862085,5.694413793103449,69.39192528735632,540.8069622331692,328.971091954023,67.50126436781608,nan,
148,583.4798850574712,569.2569827586208,340.2943842364533,530.0641379310345,688.2793103448276,608.2579597701149,99.24519540229883,1102.8902298850576,222.6710048409445,729.6015617816092,0.0,31.839758620689658,20.448865353037764,35.060987958401746,19.818275862068965,4.099586206896552,107.7841379310345,48.03574712643678,121.33714285714285,179.99620689655174,72.69962665782492,27.490158045977015,89.21898275862068,160.30949096880133,8.32344827586207,16.682758620689654,39.75919540229885,94.28093103448276,35.28604597701148,43.27368390804597,7.765677339901478,101.2278275862069,454.26017241379316,452.33672413793107,89.90500574712644,nan,
149,372.90216328600405,426.9583189655172,475.4459359605911,585.340591133005,494.5989655172414,465.15178160919544,98.65293103448275,1589.5813300492607,227.49242327404397,643.1399224137931,0.0,44.10326436781609,12.960301724137931,73.2577690202518,37.645172413793105,1.9383448275862067,116.68499999999999,36.99431034482759,103.58555418719213,152.28736945812813,72.8619633556099,24.544443760262727,75.30336206896553,137.27759934318553,5.0906896551724135,28.69310344827586,26.198103448275866,75.61489778325121,31.30948275862069,42.612517241379315,6.039679802955665,67.06089655172414,365.90853037766834,425.66568965517234,81.44398850574711,nan,
150,424.10434556006305,606.019698275862,472.1556650246305,446.1953201970444,597.8389655172413,677.0489655172412,91.11298850574714,1043.2438505747127,202.62544286747735,701.9078318965517,0.0,42.08166666666666,11.650229885057472,69.34377011494253,18.034827586206895,5.8150344827586204,72.99396551724138,42.49735632183908,113.54422824302137,179.5351724137931,58.55852558743939,24.69928653530378,69.1738735632184,35.298604269293925,8.693793103448275,18.094827586206897,40.40264367816092,83.65550082101808,30.068793103448275,37.814316091954026,11.360862068965517,78.23124137931035,468.51257799671595,402.8534482758621,56.853229885057466,nan,
151,592.6213754789271,523.5434913793104,479.22504926108377,503.6601970443351,663.8094827586209,616.3888505747126,123.53697701149426,1163.5836781609196,265.9736238474169,694.5547169540232,0.0,29.908045977011497,4.027068965517241,80.54558565955118,21.28551724137931,0.0,106.19948275862068,41.19126436781608,93.71561001642037,180.4844827586207,37.98132870577698,22.396469622331693,60.51274137931033,125.32772167487686,3.9731034482758614,15.11206896551724,14.114942528735632,71.22552380952382,17.90247126436781,64.8251724137931,17.59339117778773,97.21447701149427,540.0777257799672,447.9209195402299,71.93055747126436,nan,
152,539.7897296878523,618.0113577586209,322.7992857142857,571.0512807881772,481.3116379310345,574.2634482758621,102.86619540229886,1282.7202873563222,224.09074383614472,712.3185790229884,0.0,38.05965517241379,21.87877873563218,75.80471264367816,27.735862068965517,5.20903448275862,72.45224137931035,41.61045977011494,92.9467816091954,179.0360591133005,65.85419929113031,31.843573481116586,80.31560919540229,76.4771223316913,9.68551724137931,33.246896551724134,25.01942528735632,140.09350082101807,44.016149425287345,43.34637931034482,12.721906403940887,77.01742528735633,435.28329228243024,476.81954022988515,70.44972413793101,nan,
153,500.80909713770563,674.6392887931034,426.35403940886704,395.0878325123153,680.6798275862069,685.7257471264367,87.9059885057471,874.9289080459771,273.38904355127636,843.7039813218389,4.663741379310345,44.1605172413793,15.832951559934317,52.36743199233717,18.560344827586206,0.0,85.00327586206895,34.487816091954016,97.58673234811168,151.18162561576355,56.57707943493288,29.219513546798034,79.46744827586207,129.08371182266012,8.819310344827587,7.496551724137931,19.360689655172415,45.860176518883414,24.4832183908046,41.78748275862069,7.182783251231526,76.65132183908045,478.2844006568144,544.3085057471264,41.26272988505747,nan,
154,456.7783863252197,649.8843750000001,319.52768472906394,649.2639408866996,645.1381034482758,526.000143678161,96.86313793103446,1349.1062889983577,175.69548070607556,813.5371738505746,2.655431034482759,40.17542528735632,2.0135344827586206,82.77239148877942,18.560344827586206,7.017120689655172,136.9494827586207,46.57310344827585,93.4889408866995,83.65258784893268,72.82901035745864,36.64327586206896,75.28422988505747,126.63311330049261,2.981379310344827,18.055172413793105,21.687241379310347,110.15724712643679,21.91689655172414,58.67175862068967,2.0213793103448277,90.76513793103449,445.38646141215094,296.27068965517236,69.14905172413792,nan,
155,581.680444979716,829.0928017241382,386.8599753694581,412.2559113300492,730.1086206896551,536.5519540229886,105.26305747126439,964.1053448275864,211.3897621755639,727.7019181034482,0.0,60.28583333333333,7.611009852216749,57.85949302134647,14.152758620689657,3.876689655172414,37.940862068965515,35.809655172413784,66.64139737274222,175.01823481116583,34.76478227232537,33.02243842364532,91.06868965517239,141.45499507389164,5.837586206896552,13.620689655172416,11.813448275862068,132.27229310344828,17.99465517241379,46.762068965517244,15.634790640394087,69.85418390804598,408.5983661740558,421.20390804597696,55.23277011494252,nan,
156,554.9784314570655,673.0752586206895,270.1238916256158,389.64669950738914,667.8053448275859,635.8240229885059,153.97867816091954,1040.4979310344827,223.34765867752932,799.4874252873562,1.6874482758620692,43.04850574712644,27.885246305418722,27.289953475643134,17.301379310344828,7.107264367816091,19.884310344827586,36.870919540229885,93.95149425287359,177.85206896551725,20.26270506792059,14.750461822660098,50.76234482758621,99.05888505747129,6.333103448275863,18.13448275862069,26.565747126436783,95.76298357963876,19.712873563218388,37.377068965517246,0.0,64.23849425287355,437.82851395730705,431.97011494252877,74.97764367816092,nan,
157,622.0946398467433,557.2364008620689,465.15268472906405,503.9325615763545,712.9610344827586,422.09419540229885,87.92949425287352,1001.6978735632183,232.57273381599254,665.750040229885,0.0,54.0256896551724,14.705350574712645,65.45294540229884,15.309310344827587,1.9383448275862067,93.24482758620691,48.3583908045977,62.77612479474548,114.37898522167485,53.07721521007728,29.660036945812802,93.23944827586205,141.5923448275862,2.855862068965517,37.68137931034483,26.276724137931037,97.53089490968802,41.11908045977012,30.853931034482763,0.0,71.11528160919539,442.043973727422,349.87908045977014,89.02137356321839,nan,
