199,430.4576721,566.2471121,381.1745813,518.5207882,628.5159483,440.4555747,121.3013218,1041.001305,227.6864888,685.0715819,0,65.55036207,18.34313424,70.16050903,19.2937931,3.876689655,128.977069,53.08781609,59.72666667,69.08326026,49.05433643,12.18008621,67.35044828,40.71977011,5.837586207,12.08965517,33.88724138,136.4182574,33.46201724,31.93105747,10.84876399,28.52097701,439.0129475,408.788908,61.49718391,nan
200,585.5643487,605.351681,454.4548768,501.9074384,639.3963276,686.0823563,104.3059425,1212.052989,145.2376833,811.1593592,3.695948276,47.57755172,21.52658456,65.95710071,24.69413793,4.235413793,85.7287931,35.3491954,65.97420033,178.1103941,30.3323091,19.83238916,73.97864368,125.7755542,4.09862069,17.97586207,20.08436782,125.4865029,27.46022989,54.68357471,11.32728482,42.36609195,474.8891297,512.4075862,37.44193103,nan
201,413.3550705,534.3172414,379.602931,395.9073399,539.5576724,590.970431,96.08886207,1113.526544,204.963903,898.285842,0,36.97332184,3.40612069,57.22508894,22.33482759,6.808931034,102.7415517,37.58252874,82.89733826,181.2888177,33.30472386,39.65494376,59.73631034,75.70266174,7.206206897,28.6137931,27.62321839,73.17756773,15.96372989,50.29071839,12.72592775,84.11521264,376.7774384,456.0289655,38.69218391,nan
202,568.7164828,397.6001724,411.0505419,485.2985222,709.0586207,443.2801149,93.69611494,1045.95408,230.7715736,964.3069052,0,50.5887931,10.01544335,90.29791256,14.94206897,0,114.7218966,25.75655172,83.72206568,178.9366995,66.1543224,28.72727833,80.34096552,113.4974901,5.467241379,30.06551724,27.50643678,135.0554721,45.80882184,24.45191379,1.996921182,72.82552299,398.9844171,480.8317816,74.71051724,nan
203,584.0587979,539.5413578,499.2773399,430.4743842,682.9753793,588.4850287,106.4930345,928.6285632,177.5303521,698.1357112,1.687448276,52.71609195,15.77756363,68.90874521,28.10275862,0,70.56413793,63.52390805,109.7088424,179.7443842,44.23908156,32.4903243,63.37185632,110.2945238,2.36,20.99827586,19.6891954,143.9079914,42.40457471,29.00068966,1.996921182,78.55398276,461.6958456,470.814023,42.20682184,nan
204,578.0234831,479.7478879,271.943867,351.2146305,651.4181034,639.2871552,111.8482356,1118.912701,213.0839215,1026.888522,1.687448276,42.42988506,13.62573276,62.89181596,29.93724138,0,49.15551724,30.4158046,65.60302956,97.21967488,36.56637716,24.39651067,65.71558621,169.3626601,4.468965517,12.05034483,26.79350575,60.59032759,22.78632184,42.18572414,4.348866995,101.9503103,426.4311494,512.4147701,60.29197701,nan
205,731.9852261,482.0564655,362.0501724,494.4864039,631.3603448,558.0367816,111.8707816,971.0917734,235.0650568,701.2308161,3.374896552,65.54163218,14.50228448,38.36832786,16.20034483,1.938344828,59.95568966,51.85321839,72.29051232,120.6258366,15.80284061,23.97844828,65.51746552,147.8705583,9.685172414,27.12241379,14.8691954,134.3956342,33.43224138,34.18760345,7.566515898,73.54821839,405.9694417,487.4631034,65.44277011,nan
206,595.2740584,587.1005819,326.4669951,567.6835468,700.6457759,440.8395115,97.23775862,1041.067644,209.794902,735.4577011,1.851810345,38.38103448,20.13534483,84.1819127,36.38689655,12.14741954,105.4682759,43.2083908,83.12549261,123.6832947,42.52624922,28.99117898,78.59018966,92.66094417,9.190344828,27.16206897,64.37436782,78.59277094,38.44808621,48.85792529,5.498128079,76.44870115,404.1702627,468.2273563,72.84357471,nan
207,625.1671125,485.1503879,475.1418719,415.9279803,724.3806897,669.479569,139.2453333,1089.917299,250.8677147,861.2523233,1.687448276,54.78674713,12.33770936,68.76955939,16.93482759,3.876689655,118.3424138,33.80189655,99.44550493,110.4208768,53.35505556,30.06235181,74.36446552,107.7095731,10.06310345,20.89965517,51.82241379,106.9216092,16.33954023,11.89641379,7.409241379,43.32062644,405.6325616,368.0086207,57.17983333,nan
208,659.5743755,600.5042241,388.7669951,420.4026601,562.8356897,539.4179885,108.147523,965.461445,229.9992573,972.7095891,0,60.16841379,7.646915025,49.14530788,22.33482759,1.938344828,109.5839655,60.31505747,67.42834647,174.3344828,45.65304929,26.17990764,67.80772414,119.813,9.810689655,22.52965517,20.54201149,129.008351,32.45544828,43.23302299,7.933838365,54.83056897,333.707619,231.8455747,76.12863218,nan
209,486.1602301,615.8142457,486.5741133,409.6695074,694.9519828,416.1148563,150.8398851,1088.929253,189.1140717,937.8064339,0,37.87344828,10.83666667,34.86637001,20.55172414,1.938344828,77.09362069,41.14068966,76.47380131,138.884124,44.91124154,15.18141256,67.40098276,66.37857143,6.458965517,24.13965517,22.70885057,110.0054023,21.67431034,25.97151724,11.10187533,82.36714943,507.676913,520.4461494,45.35436207,nan
210,479.1424704,649.2307112,534.5049261,580.1397537,680.4888793,594.0058621,117.8148276,1019.531379,227.6342392,737.2296638,1.687448276,63.8368908,21.32225985,78.92435632,19.15,3.876689655,47.37086207,41.4087931,67.41120279,178.9776355,52.5309277,34.26168966,85.78832184,174.5175369,7.702068966,12.01034483,33.27137931,102.6707204,28.5153908,51.45603448,9.612642185,44.80886782,432.9438342,376.8929885,76.80203448,nan
211,562.1312313,470.6971552,324.0563054,443.9969458,665.9235172,655.4308908,147.6497356,1052.987471,259.4246683,862.1103549,0,45.17548851,18.16949138,63.0435977,29.8862069,3.876689655,93.50172414,46.72316092,63.315422,177.7351724,43.34610668,39.30148399,89.34994253,168.7851232,5.962758621,25.59137931,43.60229885,86.88809893,30.90081034,33.44843103,10.67967707,46.22966092,432.4144171,503.8067241,58.95681609,nan
212,487.8859674,518.3579526,466.1278571,419.6937438,534.0614655,583.7295115,143.8673851,1173.031724,211.2759032,892.599796,0,42.26363218,29.28750739,83.69118952,26.84448276,1.860344828,55.10706897,55.39431034,100.8392841,178.5464039,60.81206124,16.31233374,76.8125,159.4380788,2.855862069,12.01034483,13.66643678,79.27030337,27.83103448,23.05827586,5.798565271,88.6643908,444.3615846,507.7496552,78.9312931,nan
213,511.2411185,518.3043966,432.7955665,552.0362069,719.6428448,513.973908,102.4670575,1108.280854,196.5623106,663.1243937,0,40.67485632,16.62814655,112.0127826,17.30172414,7.75337931,120.7893103,33.99896552,81.50253284,149.4499762,31.70842491,15.53034483,86.69739655,171.3054844,6.333103448,22.56896552,35.62034483,102.8586396,20.75772414,35.91348276,3.67440613,77.8146092,449.0059031,320.7763218,83.73774713,nan
214,482.9085979,637.7237931,260.8711248,463.5991133,460.2587069,491.5696264,94.72364943,875.2792447,208.3145531,870.2089095,1.687448276,69.76137931,10.74428161,98.61194444,9.017241379,1.938344828,27.65344828,33.10614943,79.13169951,54.79338095,35.6060279,28.72190887,104.9732701,71.11991133,8.693448276,34.46068966,46.33114943,153.1275776,43.09408046,21.80171264,1.996921182,47.97027011,337.0639163,362.2987931,49.39002874,nan
215,485.1132913,617.5401724,360.5430788,396.2608867,726.9562931,607.2041667,120.4093046,868.3721264,249.0875799,673.1456092,1.687448276,64.9717931,20.17150246,131.798856,23.06862069,8.407494253,111.0903448,50.47706897,96.18081281,149.5941872,15.85923298,46.16969212,90.5914023,113.6042463,5.837241379,31.55689655,25.41028736,125.6012131,20.79238506,47.85875862,3.48137931,49.25522989,332.2570361,444.5937931,65.65632759,nan
216,579.1285801,580.137069,411.4513793,425.7616256,635.3497414,445.7464368,100.7042414,1220.194934,241.7185134,891.0031279,0,50.80636782,8.054137931,64.54929119,23.59310345,0,42.44310345,42.98942529,91.80193268,180.3014286,32.4971601,30.00287808,65.48941379,164.7310837,6.71,37.60172414,19.06873563,74.85900493,38.49977011,53.88774713,2.462167488,81.77531034,441.243399,476.8108621,81.83976437,nan
217,552.1888697,636.026681,404.2005665,455.3173399,724.8633621,540.0473563,120.0523218,1146.991897,212.4646499,754.3716207,0,54.63824713,17.01086207,80.72777011,19.81758621,3.876689655,54.72,39.34264368,111.4861125,176.4101232,36.1404323,31.21764778,78.13903448,41.59454433,4.098965517,13.50172414,11.81344828,112.1276096,23.92514368,50.68027011,24.11151969,73.26415517,489.071601,337.2472414,81.7601954,nan
218,566.2964068,554.4899569,414.0205172,502.5762562,727.105431,566.4376437,89.99441379,1006.436634,236.0116988,766.0663376,0,45.96183908,34.17616379,80.18437835,23.5937931,18.84142529,120.022069,48.62712644,85.87552545,169.8639532,23.17846881,23.65279762,54.26393678,126.2132759,6.458965517,33.12793103,39.40770115,113.8144224,34.70181034,35.94626437,16.18909113,88.91968966,458.1292939,404.6277011,98.19240805,nan
219,385.7373677,665.4308836,429.7759113,545.8104433,728.6318103,307.8648563,118.2146092,899.1454598,161.8655944,870.4496753,1.687448276,44.92137931,10.34140805,68.85761084,31.72068966,3.876689655,38.07655172,44.38632184,87.09207882,177.2894581,69.76760049,38.20311207,90.78514368,132.0903095,5.837241379,25.71034483,31.27850575,111.9008173,27.52924138,34.2327069,9.476162114,88.70542529,329.3570361,398.5906322,101.7537931,nan
220,416.0814186,527.9062716,462.0231527,476.9309852,575.8912931,749.5702299,143.3518046,1069.801174,219.2197261,794.4872802,1.687448276,32.12504023,16.24492816,76.55127011,19.81827586,3.070775862,38.14155172,44.64390805,107.7631429,112.6489885,27.64670999,31.9580468,69.80695402,103.3193227,6.08862069,12.12931034,16.0783908,125.5465521,24.16413793,29.38915517,3.724103448,38.58813218,351.8525534,439.9348276,83.5888908,nan
221,465.0951494,552.2731034,456.8124631,454.7706897,572.4226724,589.0614943,146.6177931,1236.164943,211.1312848,885.5211063,3.374896552,37.32428161,17.29893678,62.20417118,19.08344828,5.16891954,70.87586207,44.18890805,62.84095731,179.6702266,60.54023639,22.87719622,70.0962931,148.130775,6.45862069,25.67068966,39.75597701,54.90178859,42.03267241,43.86606897,14.78447932,39.69003448,348.0294007,506.0249425,65.9641954,nan
222,453.3755889,564.1661638,546.230197,436.2,620.3871552,447.6693678,150.9494885,1267.170747,186.3069693,828.4679756,0,46.05494253,15.99873563,38.72976314,23.22689655,3.876689655,29.40741379,32.81712644,70.48514778,181.5601478,29.90839643,38.64817611,89.33234483,138.4677389,8.693103448,22.56896552,45.43137931,120.6265887,30.73775862,38.79258621,7.52325,32.81488506,542.5473645,302.5136782,75.11149425,nan
223,520.910888,452.1719181,341.4092857,490.6263054,682.0626724,613.148046,112.7189195,964.4447373,205.4615435,888.4433879,3.255206897,37.51775287,22.48277094,32.98141899,26.31896552,1.938344828,90.84741379,48.27218391,95.85172414,140.360899,31.87900612,36.47413793,65.97054023,177.2887192,5.34137931,31.55689655,27.44781609,30.34839901,38.17973563,22.11181034,0,53.1741092,386.8914696,486.875977,66.91672414,nan
224,489.3125218,493.2187069,413.3724138,413.6627094,736.5350862,650.1796552,120.9435747,999.4973153,230.1900144,752.959533,0,47.2099023,8.054137931,64.55079502,23.43586207,5.815034483,112.0141379,34.02402299,76.69227094,143.5542529,56.10101546,60.34731773,76.85137931,169.5427586,4.224137931,27.04310345,29.50448276,121.5278695,24.70414368,37.74227011,6.906194739,88.11442529,493.137069,445.7900575,56.19034483,nan
225,474.6248994,692.5959052,385.2519458,424.6214778,597.7615517,616.3036782,139.8874023,912.5924713,214.3044727,908.0436782,0,47.37248851,25.53987931,62.82804598,15.30896552,2.117655172,87.47775862,50.11885057,87.78535961,126.1154762,69.33867864,20.97609401,62.11409195,79.5868555,5.215862069,12.05,11.87206897,134.2697672,26.62931034,27.75827586,3.846502463,22.63209195,400.6394171,425.2952874,96.45522989,nan
226,736.3570881,492.9279095,455.0264778,410.5546305,693.7912931,610.8998276,132.3622529,968.0901724,227.5013172,745.7194023,0,27.49606897,16.93876437,87.2578659,29.36068966,8.636155172,111.7636207,57.10689655,110.8761248,178.5078325,40.37850056,12.6389179,84.30937931,176.6888177,7.576551724,23.80862069,38.71908046,118.4686576,38.85385057,45.72228736,16.0200353,131.1476034,398.051445,273.5632184,74.80144828,nan
227,650.9100625,638.5288147,274.9560837,508.927931,576.7857759,529.4944828,147.6157356,937.4544253,299.6834316,875.2297543,5.062344828,66.44803448,4.027068966,66.5591824,18.71758621,7.753310345,79.91827586,70.70218391,103.7574828,179.3538424,47.58539438,31.08600616,86.65996552,158.3188177,4.720344828,16.52413793,21.62873563,77.55323317,27.24070115,25.52675862,3.822231527,100.4516034,468.9287849,360.3782184,57.4458046,nan
228,508.4179564,607.182931,332.84367,448.8623153,637.0315517,549.3810345,130.0213218,1094.067759,234.4840609,683.531477,0,50.83931034,25.33456897,111.4835081,22.86,5.815034483,52.59293103,33.7004023,69.58821675,96.11246059,51.17080014,18.59551724,92.90937931,168.2010345,8.197586207,12.01034483,11.75505747,151.0299052,18.56183908,35.64531034,7.562237548,56.77558621,375.3528325,427.5268966,61.37644828,nan
229,608.8105508,512.6117672,509.247266,676.083202,631.072069,681.5375575,106.1687356,1103.109368,239.3616471,692.705908,1.687448276,34.35652299,8.054137931,62.93488506,22.17689655,5.814965517,84.23396552,41.90827586,99.19473892,176.5535632,56.2980166,10.00304187,57.19172414,39.94338259,5.837241379,13.46206897,23.98218391,62.86465558,21.66247126,35.38667241,9.582309113,85.37156322,419.593555,411.1318391,60.82524713,nan
230,567.4672713,604.4913793,459.8165517,585.856798,647.4973276,545.954023,123.6570805,1116.12454,246.434361,845.2112773,0,41.50912644,25.1091523,63.7429153,14.57517241,1.938344828,118.2122414,27.46735632,79.79763793,177.7883251,36.79566721,30.12402709,71.91110345,171.2863054,9.189310345,4.513793103,20.76712644,27.78026478,25.59770115,35.7748046,6.873066502,61.05706322,360.5240476,502.0171839,52.87273563,nan
231,523.7786924,571.4562716,482.0181034,495.4355172,723.3663793,609.4866092,96.23290805,1025.249647,162.4520549,815.5920302,0,56.69279885,21.32643678,69.40842337,36.59586207,3.876689655,110.9182759,66.08017241,69.96942529,177.4089655,59.85815806,28.18642241,77.49752299,161.4687192,2.36,22.64827586,17.74954023,98.21694951,41.42109195,49.53006897,10.75661823,78.84925287,424.6541626,396.3077011,66.78878161,nan
232,597.6740805,520.2950862,359.1693596,331.8860591,567.4534483,589.8014943,118.975954,1239.817069,190.4815499,889.0665388,0,22.1706092,5.414568966,60.53075301,21.44310345,0,76.36948276,48.34563218,55.42363054,177.5033498,25.48862281,12.81630172,48.26090805,145.5679737,6.333103448,19.66551724,33.67632184,8.887200328,30.90932184,22.88871264,15.35902463,70.01176437,415.8466667,546.5874138,52.36613793,nan
233,585.0351624,521.4764655,432.4722167,454.9339901,712.3030172,673.8351724,155.6878391,900.1451149,252.957319,985.8539684,0,53.66567241,29.61402011,86.63539546,25.21896552,3.876689655,85.87862069,51.89137931,101.9032118,177.8951232,36.07541831,40.73720854,101.2079138,135.3792118,6.458965517,15.07241379,25.39103448,86.02646634,15.69531609,36.57105172,10.26713244,37.38625862,460.7317159,317.1387356,57.17442529,nan
234,576.1433467,580.5686638,452.3607143,427.3799015,618.3318966,607.2247126,79.99366667,917.6797701,205.0677153,704.7381796,0,56.05847126,9.879698276,68.25658251,30.46068966,3.274741379,70.55362069,45.20247126,77.05182923,179.5455665,26.54744525,33.0677188,91.82734483,94.48977833,12.17103448,18.01551724,26.56448276,125.1645525,31.34397701,53.42860345,3.596363636,34.03671839,411.3305255,464.8405747,94.85988506,nan
235,589.5675332,370.3724569,394.1512069,445.9527094,526.5563793,399.9125287,125.6252644,1389.717529,218.0792946,823.5559138,0,46.10515517,28.79905378,30.47677887,15.15206897,6.8835,76.68448276,34.91063218,71.90383415,178.1352709,17.5669443,22.07018596,88.40613793,113.7180099,5.962758621,27.20172414,27.74045977,31.61491995,42.85004598,47.60763793,6.064137931,110.7813046,413.126601,443.9664943,70.03101149,nan
236,597.9754176,498.6944612,412.8303448,521.7318719,598.3675862,490.661408,117.4106437,1145.21977,237.534121,799.8571466,0,49.88662069,2.013534483,71.54689176,18.03586207,2.965517241,79.41310345,35.00655172,82.77150575,43.2471757,20.98398998,8.661243842,63.02321839,88.42182677,7.450689655,25.67068966,33.26511494,71.54545649,17.09409195,23.79268966,9.273842365,67.92043678,415.09867,306.5406897,80.02867241,nan
237,382.3918636,521.5447629,446.5358867,599.699064,660.4806034,508.863908,130.991954,1220.525287,218.7020327,870.1227126,1.687448276,39.64736207,7.503218391,51.36215038,8.283448276,3.876689655,82.20241379,33.16982759,73.78596059,169.7499803,11.23647014,31.97314655,78.85885057,167.728867,3.602758621,30.10517241,33.55931034,125.6156371,60.67275862,19.9158908,3.749944581,96.37728736,468.0295567,431.6986782,30.14183333,nan
238,611.9553282,442.7363362,409.633867,534.7470443,520.6482759,538.4468966,104.8685115,1076.33454,201.4246365,803.4031839,4.008482759,49.46435057,16.60730788,44.84735153,15.8337931,0,62.22741379,53.49166667,96.69311002,179.1849754,53.22901709,29.32571429,92.53306897,100.3708678,4.594482759,30.06586207,23.80241379,81.66006363,37.53988506,39.86633333,14.95114375,65.92200575,476.1288424,505.9693103,36.74488506,nan
239,700.8058721,604.004375,385.1943596,402.6106404,721.5,596.7906897,102.8723448,1113.38592,182.7890315,1004.76031,0,38.32328736,12.96689655,89.61,15.15172414,3.876689655,124.5256897,24.55689655,106.7633498,118.6246617,74.8892652,38.65643227,79.48644828,173.5045813,6.333448276,21.11724138,31.94505747,94.17463834,34.91871264,51.33453448,7.727194855,57.22516667,385.6956814,425.5750575,65.22462644,nan
240,555.6916481,590.0391164,318.9908128,423.2468966,633.3949138,717.4235632,138.0852299,1205.415517,256.2349689,840.2744368,4.499862069,52.17057471,8.054137931,52.02779009,28.83586207,6.73662069,116.5110345,53.70229885,87.35747126,130.9177323,40.85055702,39.65456281,58.74087931,169.5093103,7.701724138,16.52413793,24.59672414,58.25715764,16.18646552,39.75825862,17.65630687,60.39840805,315.5122906,512.2793103,58.10024138,nan
241,490.8763865,352.0574152,333.5783498,467.9470443,682.3597414,570.5661207,130.3807471,887.6694828,224.4808397,869.1574511,1.687448276,67.82931034,6.040603448,75.71593487,29.51931034,4.060965517,41.26655172,46.53494253,86.00383087,178.6666995,32.04092699,18.07760714,90.903,167.9635468,7.576206897,19.54655172,39.3145977,47.27006568,19.03063218,30.40813793,12.57795567,89.93847126,461.0763957,421.3305172,63.48101149,nan
242,629.5128645,337.0790517,269.9565025,427.1182266,696.9593103,526.2556609,116.7617299,1174.973563,190.3142225,790.0258017,0,40.38614943,9.663460591,98.35001847,15.83448276,10.22436782,130.4405172,30.37068966,52.66303777,93.87050246,7.00862722,15.83482759,68.65494253,83.2071092,5.090689655,18.01551724,24.92666667,141.6311379,23.69818391,65.35686207,9.998600434,71.89626437,374.0440476,476.9102299,57.10491379,nan
243,433.6907913,608.4452155,508.853399,634.780197,735.4936207,640.4241954,125.9427011,877.0321264,218.9552793,815.1106466,0,43.6083908,23.38219704,49.12957854,15.51206897,1.938344828,77.87,30.68408046,88.85639409,180.2297044,36.36925443,5.393546798,66.67949425,121.1433768,6.954827586,18.13448276,44.02103448,72.66923851,21.27329885,43.05289655,0,104.4383908,415.4497044,468.812069,51.43399425,nan
244,517.7508261,628.4404957,352.5929803,364.6275862,595.9831897,634.7388506,129.0324713,1017.712693,220.3197259,773.6986178,0,40.0421954,24.6494569,97.95684866,22.70241379,1.938344828,85.08517241,38.5004023,85.89806404,102.135413,18.18268678,13.46291256,83.35606897,150.9996552,3.477241379,13.50172414,30.02752874,88.49299959,32.47522989,24.25303448,7.415296798,58.62454023,471.2613136,502.0461494,62.66478161,nan
245,624.1502562,597.0257759,378.4681034,454.9309852,721.7396552,570.1234483,99.58863218,884.9306322,178.0551498,865.4958161,0,56.42712644,9.492549261,53.29735153,17.45931034,7.75337931,44.96862069,43.04965517,76.41551724,179.9397537,36.90174456,29.68617816,64.04377586,136.763422,1.117241379,25.67068966,27.77206897,51.47165189,31.63635632,40.09041379,15.82655526,50.35583908,383.9570279,464.5056322,51.98074138,nan
246,532.5709457,696.4653879,388.3611084,419.0591133,722.4313793,589.0770115,120.1525862,899.068046,186.5351198,970.3844224,0,44.51004023,21.24803448,17.52422031,15.67586207,1.938344828,152.4418966,32.58183908,78.56087028,146.6994187,35.23490918,21.87304187,86.17520115,151.1378489,8.818965517,9.067241379,25.74206897,94.57536166,42.28706897,62.14605172,3.741883289,47.72208046,445.5511905,460.3431609,69.17831034,nan
247,454.8800129,426.5055388,360.0831527,467.2184729,624.5657759,520.2381609,141.2711494,990.5370361,273.7178105,833.0272112,0,37.3762931,4.027068966,67.5961809,36.02,10.36917241,87.63586207,52.85471264,93.50631363,97.6471092,77.38974654,23.88914409,87.35268966,92.94429392,10.80931034,17.97586207,41.54885057,30.68510837,39.41349425,45.96174138,9.349323481,60.82151724,607.7343924,400.2963793,39.59303448,nan
248,419.6787269,567.8190948,407.3852217,526.3451232,668.8937069,512.2225,117.1014138,1155.28358,217.9714697,849.9531523,0,54.67632759,22.00532266,70.9341003,18.56,1.938344828,106.667931,41.1408046,75.42126026,105.187734,84.15478101,43.63478325,71.37887931,54.77212233,1.73862069,24.06034483,15.10977011,121.8730296,46.28724138,26.19581034,17.12815316,63.89041954,366.3079721,448.5468391,76.18336207,nan
249,478.4842935,535.259806,436.5802709,619.6733498,685.1914655,505.0581322,102.9127471,976.0752874,224.2711116,788.9446322,0,62.28310345,29.51928407,44.58834702,25.58517241,5.16891954,78.01344828,32.59666667,85.8713399,179.650197,25.48599293,26.96864943,87.06132759,165.7676847,5.215862069,25.59137931,26.61816092,43.94532102,37.05700575,30.95863793,0,75.61835057,425.0699589,309.1958046,64.16781609,nan
250,717.5040637,612.615194,404.0265025,518.0904433,622.7053448,631.8791954,117.4639655,889.2211576,242.4562703,754.0073966,0,47.50741379,8.054137931,67.18013218,24.69517241,1.938344828,70.42034483,38.46235632,88.8085936,179.4104926,54.27833321,35.26127463,83.14632759,102.5775205,1.117241379,22.64827586,12.22074713,94.02152997,40.46890805,51.68779885,1.996921182,58.17036207,369.8045484,391.9394253,56.88156322,nan
251,456.9052179,756.9359052,369.5506897,427.3267488,565.0563793,528.5568391,120.311092,1113.39711,192.1622848,769.4178017,1.687448276,61.11672414,18.35900862,94.956802,28.10275862,0,159.0213793,50.13126437,95.02770443,75.01216174,42.01973334,32.12837438,60.51486782,73.69412151,2.98137931,30.2637931,23.62701149,115.2588957,40.58066092,39.15603448,3.748448276,57.09095977,466.8717077,410.9441954,53.6121954,nan
252,415.4423156,406.196444,363.5168719,304.4049261,580.5807759,551.161954,122.1902759,1178.771437,221.8406253,778.7560402,0,49.56703448,15.91228448,61.34655446,21.0762069,5.278586207,46.26982759,54.23477011,116.1370673,174.1952709,45.38586034,25.32481527,71.53206897,116.5312742,6.829310345,24.17931034,17.74942529,114.544069,25.81322989,68.10848276,14.6427682,64.80235057,512.740468,478.879023,84.80689655,nan
253,523.9707135,580.5925,335.3268966,460.1646798,518.9919828,522.5939655,97.31625862,1138.913916,235.8584393,919.9763779,0,56.94755747,22.74584195,81.62292994,23.96,11.29525862,143.5013793,55.70172414,109.1146371,179.4307882,46.7591927,21.65657635,88.68482759,88.51261905,7.70137931,36.07068966,32.90632184,80.7086642,50.11606897,45.52367241,12.87962296,30.42166092,450.8811576,383.1308621,90.45247126,nan
254,551.3915326,652.3067241,326.8909852,311.0145813,580.7862931,493.7549425,148.4537931,1159.666043,165.2502413,885.3518405,0,53.53798851,0,70.35489272,8.650344828,5.16891954,48.97810345,34.99942529,86.50674877,173.355936,24.29610397,23.44170608,52.93443678,166.0758621,7.325172414,9.027586207,5.877471264,120.0481018,34.77347701,48.81017241,15.53870802,38.39486207,431.9680296,452.1133908,70.89905172,nan
255,657.8044731,701.4979741,459.8415517,565.1104433,564.3897241,676.3791954,70.37201149,883.3329557,223.799321,755.534602,0,44.45152299,13.6425,69.77986426,17.82586207,1.938344828,91.12810345,40.4362069,71.72360837,171.3388259,37.23898019,17.56731117,50.45183908,164.9313793,5.586206897,12.05,25.74206897,75.1845702,15.84977011,33.74913793,2.02137931,79.93886782,469.6264039,325.122069,53.484,nan
256,447.174125,683.1364224,356.9990148,487.6359113,564.793931,461.4841667,103.1340805,1091.053473,201.7499608,779.2589971,1.687448276,55.93258046,24.82070402,78.34526628,22.49275862,8.143,89.59827586,44.56034483,99.0084532,179.4548276,59.14354466,31.54098604,72.49703448,124.3873727,5.837586207,27.33793103,32.17149425,43.77663177,32.70394253,51.06797701,5.636,70.56395402,449.4247537,501.8715517,52.71636207,nan
257,572.3454713,658.4866595,481.601601,581.7083251,621.5906897,551.5582759,146.9594253,1266.248103,226.4780913,1006.585303,1.687448276,43.42252874,26.0178592,61.69530651,20.39413793,3.876689655,75.07172414,38.27465517,73.2459688,178.369803,60.31659821,23.51092159,78.3482931,101.8737635,8.323103448,19.98344828,21.57022989,135.5613526,24.44374713,52.15593678,7.691128079,88.12899425,425.9980952,421.4262644,79.01715517,nan
258,649.9632888,595.3024138,393.8697291,517.2108867,633.8868103,563.9072414,126.5187356,960.3832184,245.4401343,845.7603391,0,73.77813218,18.12181034,92.5816783,23.06862069,5.815034483,59.25482759,37.58287356,96.04999015,162.8376806,38.19183665,16.49489532,63.76700575,69.32747126,4.468965517,11.93103448,33.46563218,137.3240431,27.7754023,40.48732759,4.809550493,88.06747126,354.5369376,452.4774713,76.7572069,nan
259,558.8031511,697.4703017,440.0157389,416.8053202,701.7201724,584.2347126,86.07212644,1135.935,195.7396184,801.8970101,2.197413793,46.2576092,11.75125616,99.28673618,18.19310345,1.938344828,80.72655172,60.86942529,73.73614778,102.8910189,12.44363174,26.93953818,68.72482759,165.7320197,6.458965517,30.28551724,19.57206897,91.0205858,32.05397701,57.14141379,6.207859038,68.85237931,542.7925123,410.7031034,61.65672414,nan
260,545.6072865,668.3587931,497.3018719,300.0552217,723.2883621,595.7233333,111.8767471,974.4822989,196.4973995,918.7965,0,37.01258621,17.24571264,99.98847701,14.05103448,4.7705,107.5987931,30.41563218,74.29285057,169.5704023,51.26933523,30.28,92.32489655,136.1773744,3.352068966,25.71034483,13.6945977,126.2870969,19.07376437,46.04305747,5.717961823,88.4501954,551.0057143,557.6104023,59.34539655,nan
261,608.7898012,443.0601509,528.9865764,554.7573399,738.290431,401.5609195,144.9251724,759.6632184,183.7506069,916.2333951,0,58.37718391,21.00595608,103.6785255,31.72034483,5.16891954,82.13206897,38.185,56.85293924,171.2745025,30.42400257,28.18389163,57.5239023,135.9469984,7.080344828,28.53448276,24.6845977,102.3074672,43.19102299,47.06282184,7.479396552,32.83299425,428.5813793,362.0249425,65.31825287,nan
262,478.0922122,621.5707328,505.4364532,476.0766502,726.4325862,669.2481609,127.0658046,879.6474795,255.9020831,804.7864727,0,43.56865517,25.71793966,88.27625479,28.26068966,1.938344828,120.4991379,42.86867816,104.3782603,142.2012504,57.97427894,42.33271305,57.55781034,101.0020837,11.05344828,25.55172414,34.295,120.8523793,28.2394023,36.41117241,3.898275862,98.54591379,430.664179,452.3208046,54.51326437,nan
263,619.3110589,490.6201293,343.6316995,473.5050246,470.5525517,486.5572126,172.6717816,1137.906905,252.4251216,943.7319368,0,39.87802299,8.054137931,70.25167146,33.29310345,1.938344828,154.5391379,80.52195402,119.7233498,178.1022299,39.39693678,19.02607553,74.76772414,134.205078,5.837586207,23.02965517,41.54103448,90.06686987,44.80155172,41.58666667,9.828586207,46.69598851,414.0092447,382.9116092,54.76061494,nan
264,571.5436416,434.247306,421.5427586,568.2274384,719.969931,574.0234483,128.3817241,1015.483785,222.5933665,685.7277184,0,60.19336782,25.06099138,78.02556856,18.92724138,0,70.87086207,43.56724138,84.14900657,180.0990148,19.8893379,9.9166133,72.00827586,61.5323399,10.92827586,28.65344828,19.51356322,135.9173994,41.07896552,54.29456897,9.270165696,67.1811092,484.7435961,394.2975862,60.32027586,nan
